doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
CIA-RDP80B01676R000600120030-2,cia,unknown,1964-04-07 00:00:00+00:00,PROPOSED PRESIDENTIAL REMARKS ON CIA," 

G F

Approved F elease 2003/05/05 : CIA-RDP8080165R000@.0129'Q30-)?? g

 

Egecutive Registry

L 2L

 

 

 

SUBIECT : m Fresiioiite) Beneks on CTA

AMW&WW’:%W conferencs vould
mwmwtwmmmmum

 

 

tu_
-y e %u, e/ e

 
x0cILLEGIB Approved For Release 2003/05/05 : CIA-RDP80B01676R000600120030-2

 

Approved For Release 2003/05/05 : CIA-RDP80B01676R000600120030-2
x0c","'0129':15 '2':48,56,63 '2003/05/05':11,44,52 '2l':21 'amw':28 'approv':8,41,49 'benek':25 'cia':5,13,46,54,61 'cia-rdp8080165r000':12 'cia-rdp80b01676r000600120030':45,53,60 'conferenc':31 'cta':27 'doc':58 'e':36,38,39 'egecut':18 'eleas':10 'f':7,9 'fresiioiit':24 'g':6,17 'id':59 'l':20 'm':23 'mwmwtwmmmmum':33 'presidenti':2 'propos':1 'q30':16 'rdp8080165r000':14 'rdp80b01676r000600120030':47,55,62 'registri':19 'releas':43,51 'remark':3 'subiect':22 'tu':34 'u':37 'vould':32 'w':30 'ww':29 'x0c':57 'x0cillegib':40 'y':35",https://www.cia.gov/readingroom/docs/CIA-RDP80B01676R000600120030-2.pdf,370,33,2.0,
1973DUBLIN01671,cfpf,unclassified,1973-12-19 00:00:00+00:00,ACADEMIC EXCHANGE PROGRAM: FACT SHEETS ON U.S. LECTURERS AND RESEARCH  SCHOLARS,"IRISH SCHOLARSHIP BOARD REGRETS DELAY IN FORWARDING
REFERENCED MATERIAL. PLANS TO TELEGRAPH INFORMATION
FRIDAY, DECEMBER 21, 1973. MOORE
",'1973':28 '21':27 'academ':1 'board':14 'decemb':26 'delay':16 'exchang':2 'fact':4 'forward':18 'friday':25 'inform':24 'irish':12 'lectur':8 'materi':20 'moor':29 'plan':21 'program':3 'referenc':19 'regret':15 'research':10 'scholar':11 'scholarship':13 'sheet':5 'telegraph':23 'u.s':7,,137,16,1.0,
1979ROME21423,cfpf,limited official use,1979-08-08 00:00:00+00:00,SEC VISIT: 34TH UNGA-HIGH LEVEL ATTENDANCE FROM VATICAN,"1. AS DEPARTMENT IS ALREADY AWARE, POPE JOHN PAUL II IS SCHEDULED
TO SPEAK AT THE UN ON OCTOBER 2, 1979. THE POPE WILL MOST
PROBABLY BE ACCOMPANIED BY THE VATICAN SECRETARY OF STATE, HIS
EMINENCE AGOSTINO CARDINAL CASEROLI AND BY EITHER THE VATICAN
SUBSTITUTE SECRETARY OF STATE, HIS EXCELLENCY ARCHBISHOP EDUARDO
MARTINEX SOMALO, OR THE VATICAN FOREIGN MINISTER, HIS EXCELLENCY
BISHOP ARCHBISHOP ACHILLE SILVESTRINI.
2. SINCE POPE AND HIS PRINCIPAL ADVISERS WILL BE MEETING THE
PRESIDENT AND THE SECRETARY IN WASHINGTON IN
EARLY OCTOBER; WE DO NOT, AT THIS POINT, FORESEE NEED FOR ANY
BILATERALS IN NEW YORK.
GARDNER
","'1':11 '1979':31 '2':30,76 '34th':3 'accompani':38 'achill':74 'advis':82 'agostino':47 'alreadi':15 'archbishop':61,73 'attend':8 'awar':16 'bilater':106 'bishop':72 'cardin':48 'caseroli':49 'depart':13 'earli':94 'eduardo':62 'either':52 'emin':46 'excel':60,71 'foreign':68 'forese':102 'gardner':110 'high':6 'ii':20 'john':18 'level':7 'martinex':63 'meet':85 'minist':69 'need':103 'new':108 'octob':29,95 'paul':19 'point':101 'pope':17,33,78 'presid':87 'princip':81 'probabl':36 'schedul':22 'sec':1 'secretari':42,56,90 'silvestrini':75 'sinc':77 'somalo':64 'speak':24 'state':44,58 'substitut':55 'un':27 'unga':5 'unga-high':4 'vatican':10,41,54,67 'visit':2 'washington':92 'york':109",,618,96,1.0,
frus1951v07p1d110,frus,unknown,1951-01-28 13:00:00+00:00,The Ambassador in the United Kingdom (Gifford) to the Secretary of State,"secret


niact

 
4162. Although he has not cleared with Cabinet Attlee has now agreed to voting in favor of paragraph 8 of US resolution with the additional language quoted in paragraph 3 Deptel 3557, January 27 on understanding (a) that US will not put obstacles in way of those nations which feel that negotiations are still possible or useful and (b) that if Asian-Arab resolution is introduced with Pierson [Pearson] amendment embodied in it US will not oppose.

Department pass USUN

niact
 as London 67.


Gifford","'/1-2851':105 '/1-2951':158 '1':13,161,163 '128':131 '2':87 '26':121 '27':49 '29':135 '3':45,95,129 '3557':47 '4162':16 '4167':133 '67':102 '795.00':104,157 '8':34,147 'activ':164 'addit':40,155 'aggress':205 'agre':27 'although':17 'ambassador':2 'amend':86 'approv':144 'arab':79 'asian':78 'asian-arab':77 'assembl':194 'attle':24,142 'b':74 'cabinet':23,139 'canada':126 'ceas':186 'cease-fir':185 'china':176,203 'clear':21 'commit':204 'committe':118 'depart':96 'deptel':46 'doc':208 'document':214 'draft':151 'embodi':88 'endors':140 'favor':31 'februari':162 'feel':65 'find':196 'fire':187 'first':117 'footnot':128 'forth':181 'frus1951v07p1d110':210 'general':193 'gifford':7,103 'group':188 'histor':213 'historical-docu':212 'id':209 'introduc':82 'januari':48,120,134,160 'kingdom':6 'korea':207 'languag':41,156 'lester':123 'london':101,137 'nation':63,168 'negoti':67 'niact':15,99 'obstacl':58 'oppos':94 'outlin':114 'p':130 'paragraph':33,44,146 'pass':97 'passag':189 'pearson':85,124 'peopl':172,199 'pierson':84 'plan':113 'possibl':70 'principl':179 'put':57 'quot':42 'refer':108 'reject':169 'report':138 'republ':174,201 'resolut':37,80,152,195 'secret':14 'secretari':10 'see':127 'set':180 'state':12 'still':69 'subtyp':211 'telegram':106,132 'u.n':184,192 'u.s':150 'understand':51 'unit':5,167 'us':36,54,91 'use':72 'usun':98 'vote':29 'way':60",,520,79,1.0,
1974KINGST03823,cfpf,limited official use,1974-10-25 00:00:00+00:00,MARIHUANA SEEDS AND LEAVES FOR USDA EXPERIMENTATION,"EXPERIMENTATION
REFERENCE STATE 180734 AND KINGSTON 3287
1. BE ADVISED THAT KINGSTON DO HAS FORWARDED PACKAGE CONTAINING
MARIHUANA SEEDS VIA STATE DEPARTMENT POUCH TO DR WALT GENTNER
AT U. S. DEPARTMENT OF AGRICULTURE, WASHDC. PLEASE INFORM
DR. GENTNER THAT POUCH SHOULD ARRIVE IN WASHINGTON ON OR ABOUT
WEDNESDAY 10/30/74 AND HAS BEEN AFFIXED WITH ROUTING LABEL
SUPPLIED BY HIM. (REGISTERED MAIL SERIAL 1768872, UNCLAS).
2. PACKAGE DOES NOT CONTAIN THE 9 POUNDS OF SEEDS MENTIONED
IN REFERENCE CABLES BUT RATHER SEED SAMPLINGS OBTAINED FROM
VARIOUS PARTS OF COUNTRY DURING RECENT ERADICATION EFFORTS.
PACKAGE HAS SIX PLASTIC BAGS, EACH CONTAINING SEEDS AND SOME
LEAVES, SIX PLANT LEAVES AND A DEA EVIDENCE ENVELOPE CON-
TAINING A PLASTIC BAG WITH MARIHUANA LEAVES AND SEEDS. (GLC). HEWITT
","'1':15 '10/30/74':56 '1768872':70 '180734':11 '2':72 '3287':14 '9':78 'advis':17 'affix':60 'agricultur':40 'arriv':49 'bag':104,123 'cabl':85 'con':119 'contain':24,76,106 'countri':95 'dea':116 'depart':29,38 'dr':32,44 'effort':99 'envelop':118 'erad':98 'evid':117 'experiment':7,8 'forward':22 'gentner':34,45 'glc':129 'hewitt':130 'inform':43 'kingston':13,19 'label':63 'leav':4,110,113,126 'mail':68 'marihuana':1,25,125 'mention':82 'obtain':90 'packag':23,73,100 'part':93 'plant':112 'plastic':103,122 'pleas':42 'pouch':30,47 'pound':79 'rather':87 'recent':97 'refer':9,84 'regist':67 'rout':62 'sampl':89 'seed':2,26,81,88,107,128 'serial':69 'six':102,111 'state':10,28 'suppli':64 'tain':120 'u':36 'uncla':71 'usda':6 'various':92 'via':27 'walt':33 'washdc':41 'washington':51 'wednesday':55",,790,116,1.0,
1978PANAMA00758,cfpf,limited official use,1978-02-02 00:00:00+00:00,EQUIPMENT & SUPPLIES: WECO 270 BW ELEPHONE DISCONNECT SWITCHES,"1. NONE IN STOCK THIS RTC.
2. NO PENDING KNOWN REQUIREMENTS THIS AREAAN
JORDEN
",'1':9 '2':15 '270':4 'areaan':21 'bw':5 'disconnect':7 'elephon':6 'equip':1 'jorden':22 'known':18 'none':10 'pend':17 'requir':19 'rtc':14 'stock':12 'suppli':2 'switch':8 'weco':3,,79,12,1.0,
1978STATE153801,cfpf,secret,1978-06-16 00:00:00+00:00,NPW VISIT TO SRI LANKA,"B.  OPNAVINST 3128.3M
C.  COMSEVENTHFLT 101648Z JUN 78 NOTAL
1.  AS INDICATED IN REFTEL A, THERE IS INTEREST IN OBTAINING
AN NPW PORT VISIT TO COLOMBO IN JULY 1978.  DEPARTMENT HAS
NOW BEEN ADVISED BY NAVY OF THE DETAILS OF THE DESIRED VISIT.
2.  EMBASSY IS REQUESTED TO PROCEED WITH FORMAL DIPLOMATIC
CLEARANCE PROCEDURES AS OUTLINED IN REFTEL A.  INFORMATION
REQUIRED IS PROVIDED BELOW IN FORMAT OF REF    B, HELD BY
USDAO.
A.COLOMBO, SRI LANKA
B. ROUTINE (OPERATIONAL)
C. USS TRUXTUN (CGN-35); SALUTING
D. COMMANDING OFFICER: CAPT B.F. TALLY, USN DOR 01 OCT 73
E. 41 OFFICERS, 530 ENLISTED; MAX DAILY LIBERTY PARTY 350
F. ARR AM 17 JUL 78; DEP AM 19 JUL 78
G. DAILY MAIL/LOGISTICS HELICOPTER FLIGHTS DESIRED
H.  LENGTH 564 FEET; BEAM 58 FT; DRAFT 30.5 FEET.
I. ADDITIONAL LOGISTICS REQUIREMENTS PROVIDED IN REFTEL C.
NEWSOM
","'-35':89 '01':99 '1':16 '101648z':12 '17':115 '19':120 '1978':35 '2':50 '30.5':137 '3128.3':8 '350':111 '41':103 '530':105 '564':131 '58':134 '73':101 '78':14,117,122 'a.colombo':79 'addit':140 'advis':40 'arr':113 'b':6,75,82 'b.f':95 'beam':133 'c':10,85,146 'capt':94 'cgn':88 'clearanc':59 'colombo':32 'command':92 'comseventhflt':11 'd':91 'daili':108,124 'dep':118 'depart':36 'desir':48,128 'detail':45 'diplomat':58 'dor':98 'draft':136 'e':102 'embassi':51 'enlist':106 'f':112 'feet':132,138 'flight':127 'formal':57 'format':72 'ft':135 'g':123 'h':129 'held':76 'helicopt':126 'indic':18 'inform':66 'interest':24 'jul':116,121 'juli':34 'jun':13 'lanka':5,81 'length':130 'liberti':109 'logist':141 'm':9 'mail/logistics':125 'max':107 'navi':42 'newsom':147 'notal':15 'npw':1,28 'obtain':26 'oct':100 'offic':93,104 'oper':84 'opnavinst':7 'outlin':62 'parti':110 'port':29 'procedur':60 'proceed':55 'provid':69,143 'ref':74 'reftel':20,64,145 'request':53 'requir':67,142 'routin':83 'salut':90 'sri':4,80 'talli':96 'truxtun':87 'usdao':78 'usn':97 'uss':86 'visit':2,30,49",,827,120,2.0,
1979TOKYO03798,cfpf,unclassified,1979-03-05 00:00:00+00:00,SEA TREK HAWAII PLS CABLE AT YOUR EARLIEST CONVENIENCE THE ADDRESS OF  SEA TREK HAWAII AND THE NAME OF THE PERSON WHO,"PLS CABLE AT YOUR EARLIEST CONVENIENCE THE ADDRESS OF
SEA TREK HAWAII AND THE NAME OF THE PERSON WHO
REPRESENTED THIS FIRM IN THE RECENT VISIT USA SEMINARS
HELD IN AUSTRALIA.  THANK YOU.  MANSFIELD
","'address':11,30 'australia':53 'cabl':5,24 'conveni':9,28 'earliest':8,27 'firm':44 'hawaii':3,15,34 'held':51 'mansfield':56 'name':18,37 'person':21,40 'pls':4,23 'recent':47 'repres':42 'sea':1,13,32 'seminar':50 'thank':54 'trek':2,14,33 'usa':49 'visit':48",,198,34,1.0,
1976BEIRUT04241,cfpf,unclassified,1976-05-12 00:00:00+00:00,INTERNSHIP FOR LEBANESE STUDENT,"ACCORDING TELEPHONE CONVERSATION WITH DR. WILLIAM
CHRISTOPHERSON OF UNIV OF LOUISVILLE ON MAY 8,
GEORGE S. ABELA, WHILE GRATEFUL FOR CONSIDERATION,
REITERATES HIS REGRET HE UNABLE ACCEPT APPOINTMENT
PROFERRED MEDICAL (PATHOLOGY) INTERNSHIP AT UNIV. OF
LOUISVILLE.
LAMBRAKIS
","'8':18 'abela':21 'accept':31 'accord':5 'appoint':32 'christopherson':11 'consider':25 'convers':7 'dr':9 'georg':19 'grate':23 'internship':1,36 'lambraki':41 'lebanes':3 'louisvill':15,40 'may':17 'medic':34 'patholog':35 'profer':33 'regret':28 'reiter':26 'student':4 'telephon':6 'unabl':30 'univ':13,38 'william':10",,274,36,1.0,
1978STATE016787,cfpf,unclassified,1978-01-20 00:00:00+00:00,REQUEST FOR TEXT OF EGYPTIAN LAW U.S. ATTORNEY\'S OFFICE HAS REQUESTED  OUR ASSISTANCE IN OBTAINING COPY OF EGYPTIAN STATUTE ON PREMEDITATED,"U.S. ATTORNEY'S OFFICE HAS REQUESTED OUR ASSISTANCE IN
OBTAINING COPY OF EGYPTIAN STATUTE ON PREMEDITATED MURDER.
EGYPTIAN EMBASSY DOES NOT HAVE TEXT WHICH IS REQUIRED FOR
A CASE HERE.  IF TRANSLATION AVAILABLE AND NOT TOO LONG
REQUEST EMBASSY CABLE; OTHERWISE POUCH FOR ATTENTION
NEA/EGY.   CHRISTOPHER
","'assist':14,30 'attent':66 'attorney':8,24 'avail':55 'cabl':62 'case':51 'christoph':68 'copi':17,33 'egyptian':5,19,35,40 'embassi':41,61 'law':6 'long':59 'murder':39 'nea/egy':67 'obtain':16,32 'offic':10,26 'otherwis':63 'pouch':64 'premedit':22,38 'request':1,12,28,60 'requir':48 'statut':20,36 'text':3,45 'translat':54 'u.s':7,23",,304,44,1.0,
CIA-RDP78T05439A000400260072-4,cia,secret,1964-02-16 00:00:00+00:00,"DONG HOI AREA, BARRACKS AREA NNW","ILLEGIB
Approved For Release 2001/03/07 : CIA-RDP78T05439A000400260072-4

 

Approved For Release 2001/03/07 : CIA-RDP78T05439A000400260072-4
x0cNATIONAL PHOTOGRAPHIC
INTERPRETATION CENTER

-NAME: DONG HO1 AREA, BARRACKS AREA NNW

LOCATION: 2.6 NM NNW OF .DONG HOI, QUANG BINH PRCVINCE, AT 17-30N 106-37E,
MILITARY REGION 1V ’ . -

DESCRIPTION: ACTIVE MILITARY, BARRACKS AREA CONTAINS .7 BARRACKS (TOTAL FLOOR
SPACE 12,750 5Q FTD), 8 STORAGE BUILDINGS (12,650 SQ FT), 2 ADMINISTRA-
TION BUILDINGS, ONE MESSHALL, AND 7 MISCELLANEOUS BUILDINGS.

 

TRAINING FACILITIES: NONE

EQUIPMENT: NONE

TROOP CAPACITY: 320

. MAP REFERENCE: AMS L509, SHEET ME48-12, SCALE: 1:250,000, ED 2 AMS

'Declass-Review by NIMA/DOD

 
x0c","'-12':101 '-30':47 '-37':50 '000':105 '1':103 '106':49 '12':66,73 '17':46 '1v':54 '2':77,107 '2.6':36 '2001/03/07':11,19 '250':104 '320':94 '4':15,23,120 '5q':68 '650':74 '7':61,84 '750':67 '8':70 'activ':56 'administra':78 'am':97,108 'approv':8,16 'area':3,5,31,33,59 'barrack':4,32,58,62 'binh':43 'build':72,80,86 'capac':93 'center':27 'cia':13,21,118 'cia-rdp78t05439a000400260072':12,20,117 'contain':60 'declass':110 'declass-review':109 'descript':55 'doc':115 'dong':1,29,40 'e':51 'ed':106 'equip':90 'facil':88 'floor':64 'ft':76 'ftd':69 'ho1':30 'hoi':2,41 'id':116 'illegib':7 'interpret':26 'l509':98 'locat':35 'map':95 'me48':100 'messhal':82 'militari':52,57 'miscellan':85 'n':48 'name':28 'nima/dod':113 'nm':37 'nnw':6,34,38 'none':89,91 'one':81 'photograph':25 'prcvinc':44 'quang':42 'rdp78t05439a000400260072':14,22,119 'refer':96 'region':53 'releas':10,18 'review':111 'scale':102 'sheet':99 'space':65 'sq':75 'storag':71 'tion':79 'total':63 'train':87 'troop':92 'x0c':114 'x0cnational':24",https://www.cia.gov/readingroom/docs/CIA-RDP78T05439A000400260072-4.pdf,716,68,2.0,
1975STATE200288,cfpf,limited official use,1975-08-22 00:00:00+00:00,"5TH UN CONGRESS ON THE PREVENTION OF CRIME AND TREATMENT OF OFFENDERS,  GENEVA, SEPTEMBER 1-12, 1975.","TREATMENT OF OFFENDERS, GENEVA, SEPTEMBER 1-12, 1975.
FBI DIRECTOR CLARENCE KELLEY WILL BE ACCOMPANIED BY TWO
AIDES DURING HIS STAY FROM SEPTEMBER 1-4.  IS THERE ROOM
IN HIS SUITE AT THE INTERCONTINENTAL TO ACCOMMODATE ONE
OR BOTH OF THE AIDES?  IF NOT, ARE THERE SINGLE OR DOUBLE
ROOMS NEAR SUITE WHICH ARE AVAILABLE?  PLEASE REPLY ASAP.
MAW
","'-12':16,24 '-4':42 '1':15,23,41 '1975':17,25 '5th':1 'accommod':53 'accompani':32 'aid':35,59 'asap':75 'avail':72 'clarenc':28 'congress':3 'crime':8 'director':27 'doubl':66 'fbi':26 'geneva':13,21 'intercontinent':51 'kelley':29 'maw':76 'near':68 'offend':12,20 'one':54 'pleas':73 'prevent':6 'repli':74 'room':45,67 'septemb':14,22,40 'singl':64 'stay':38 'suit':48,69 'treatment':10,18 'two':34 'un':2",,343,54,1.0,
Clinton-44309,clinton,unclassified,2012-03-06 18:00:00+00:00, Fw: Return of Marie Colvin,"From:                             Mills, Cheryl D <MillsCD@state.gov>
Sent:                             Tuesday, March 6, 2012 6:00 PM
To:
Subject:                          Fw: Return of Marie Colvin




","'00':17 '2012':15 '6':14,16 'cheryl':8 'colvin':5,25 'd':9 'fw':1,21 'march':13 'mari':4,24 'mill':7 'millscd@state.gov':10 'pm':18 'return':2,22 'sent':11 'subject':20 'tuesday':12",,204,15,,
1975STATE161079,cfpf,unclassified,1975-07-09 00:00:00+00:00,ESTATE OF THEODORE ROYCE,"PATENT OFFICE REPORTS SEARCH OF INVENTOR AND ASSIGNEE FILES
FOR 1931 THROUGH 1974 REVEALED NO RECORD OF ROYCE OR
TECHNICAL HOLDINGS.  PATOFF ALSO STATED SIX DIGIT PATENT
NUMBER (I.E. 305043) PROBABLY IN ERROR AS U.S. PATENTS HAVE
SEVEN DIGIT NUMBERS.  SEARCH OF NUMBER FILE, THEREFORE, NOT
POSSIBLE.  WRITTEN CONFIRMATION OF ABOVE WILL BE FORWARDED
TO POST WHEN RECEIVED FROM PATOFF. INGERSOLL
","'1931':15 '1974':17 '305043':34 'also':27 'assigne':12 'confirm':53 'digit':30,43 'error':37 'estat':1 'file':13,48 'forward':58 'hold':25 'i.e':33 'ingersol':65 'inventor':10 'number':32,44,47 'offic':6 'patent':5,31,40 'patoff':26,64 'possibl':51 'post':60 'probabl':35 'receiv':62 'record':20 'report':7 'reveal':18 'royc':4,22 'search':8,45 'seven':42 'six':29 'state':28 'technic':24 'theodor':3 'therefor':49 'u.s':39 'written':52",,394,56,1.0,
1976STATE179098,cfpf,limited official use,1976-07-20 00:00:00+00:00,SPECIALTY STEEL CONTROLS,"1.  EMBASSY SHOULD PROCEED WITH REPLY ALONG LINES PARA 4
REFTEL A.
2.  IN REPLY, EMBASSY SHOULD NOTE THAT CONSISTENT WITH OUR
GATT OBLIGATIONS, WE ALLOCATED QUOTAS ON BASIS OF
HISTORICAL TRADE PATTERNS.  ITALY, AS AN EC MEMBER, HAS
ACCESS TO EC QUOTA WHICH IS LARGER THAN BASKET QUOTA FOR
NEW ENTRANTS AND FOR MORE THAN ITALY COULD HAVE OBTAINED
ON AN INDIVIDUAL, HISTORICAL BASIS.  IT APPEARS THAT
SITUATION WILL BE EVEN MORE FAVORABLE FOR ITALY IN LIGHT
OF PROBABILITY THAT EC WILL NOT DIVIDE QUOTA AMONG
MEMBERS.   KISSINGER
","'1':4 '2':16 '4':13 'access':43 'alloc':29 'along':10 'among':90 'appear':70 'basi':32,68 'basket':51 'consist':23 'control':3 'could':61 'divid':88 'ec':40,45,85 'embassi':5,19 'entrant':55 'even':75 'favor':77 'gatt':26 'histor':34,67 'individu':66 'itali':37,60,79 'kissing':92 'larger':49 'light':81 'line':11 'member':41,91 'new':54 'note':21 'oblig':27 'obtain':63 'para':12 'pattern':36 'probabl':83 'proceed':7 'quota':30,46,52,89 'reftel':14 'repli':9,18 'situat':72 'specialti':1 'steel':2 'trade':35",,528,86,1.0,
1976STATE066622,cfpf,limited official use,1976-03-19 00:00:00+00:00,ISIT OF PROFESSOR MACRIDIS,"MRN: 1976STATE 066622  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':10 '066622':7 '1976state':6 'encount':13 'error':12 'expand':11 'isit':1 'macridi':4 'mrn':5 'number':9 'professor':3 'segment':8,18 'telegram':14 'text':15 'unavail':20",,119,13,1.0,
1979STOCKH00579,cfpf,unclassified,1979-02-07 00:00:00+00:00,"ADS REQUEST ROSENBACK INTERNATIONAL, LOS ANGELES, CA 09915","1.  POST HAS NOT YET RECEIVED SAMPLES CONSISTING OF
LADIES SUITS AND BLOUSES TO ACCOMPANY LITERATURE AND
PRICE LISTS.
2.  PLEASE ASK THE LOS ANGELES DO IF THEY SENT THE BOXES
BY AIR OR SURFACE MAIL.  IF SENT BY SURFACE MAIL IT WILL
TAKE 2-3 MONTHS FOR THEM TO REACH US.
KENNEDY-MINOTT
","'-3':54 '09915':8 '1':9 '2':28,53 'accompani':23 'ad':1 'air':41 'angel':6,33 'ask':30 'blous':21 'box':39 'ca':7 'consist':16 'intern':4 'kennedi':62 'kennedy-minott':61 'ladi':18 'list':27 'literatur':24 'los':5,32 'mail':44,49 'minott':63 'month':55 'pleas':29 'post':10 'price':26 'reach':59 'receiv':14 'request':2 'rosenback':3 'sampl':15 'sent':37,46 'suit':19 'surfac':43,48 'take':52 'us':60 'yet':13",,285,48,1.0,
1978USNATO10932,cfpf,confidential,1978-11-29 00:00:00+00:00,"ROMANIAN-WARSAW PACT RELATIONS DURING NOVEMBER 29 NAC MEETING, THERE  WAS GENERAL AGREEMENT WITH SUGGESTION MADE BY KILLICK (UK) THAT IT WOUL","DURING NOVEMBER 29 NAC MEETING, THERE WAS GENERAL AGREEMENT
WITH SUGGESTION  MADE BY KILLICK (UK) THAT IT WOULD BE
WORTHWHILE TO EXCHANGE VIEWS AT NATO ON THE CURRENT STATE
OF ROMANIA'S RELATIONS WITH ITS WARSAW PACT PARTNERS,
PARTICULARLY THE SOVIET UNION.  ACTION REQUESTED:
WASHINGTON'S ANALYSIS OF THE SITUATION WHICH MIGHT BE
SHARED WITH THE ALLIES.  GLITMAN
","'29':8,26 'action':66 'agreement':14,32 'alli':80 'analysi':70 'current':51 'exchang':45 'general':13,31 'glitman':81 'killick':19,37 'made':17,35 'meet':10,28 'might':75 'nac':9,27 'nato':48 'novemb':7,25 'pact':4,60 'particular':62 'partner':61 'relat':5,56 'request':67 'romania':54 'romanian':2 'romanian-warsaw':1 'share':77 'situat':73 'soviet':64 'state':52 'suggest':16,34 'uk':20,38 'union':65 'view':46 'warsaw':3,59 'washington':68 'worthwhil':43 'woul':23 'would':41",,364,57,1.0,
1976WELLIN02770,cfpf,unclassified,1976-07-26 00:00:00+00:00,MEMORANDUM OF UNDERSTANDING BETWEEN NATIONAL SCIENCE FOUNDATION AND  NEW ZEALAND,"1. MEMORANDUM OF UNDERSTANDING DELIVERED TO DIRECTOR OF
NEW ZEALAND METEORLOGICAL SERVICE, DR. JOHN DE LISLE,
JULY 7, 1976. DR. DE LISLE INDICATED THAT THERE
WOULD BE NO PROBLEM IN OBTAINING AN EXTENSION OF THE
AGREEMENT.
2. DR. DE LISLE ALSO SAID THAT IT WOULD REQUIRE SEVERAL
WEEKS TO COMPLETE THE FORMALITIES AND THAT HE WOULD
NOTIFY THE EMBASSY AS SOON AS THE AGREEMENT WAS SIGNED.
WE WILL ADVISE THE DEPARTMENT AS SOON AS WE HAVE AN
AGREEMENT.
SELDEN
","'1':11 '1976':29 '2':47 '7':28 'advis':79 'agreement':46,74,88 'also':51 'complet':60 'de':25,31,49 'deliv':15 'depart':81 'director':17 'dr':23,30,48 'embassi':69 'extens':43 'formal':62 'foundat':7 'indic':33 'john':24 'juli':27 'lisl':26,32,50 'memorandum':1,12 'meteorlog':21 'nation':5 'new':9,19 'notifi':67 'obtain':41 'problem':39 'requir':56 'said':52 'scienc':6 'selden':89 'servic':22 'sever':57 'sign':76 'soon':71,83 'understand':3,14 'week':58 'would':36,55,66 'zealand':10,20",,456,75,1.0,
CIA-RDP88-01315R000400320004-2,cia,unknown,1976-08-17 00:00:00+00:00,BROOKHOLLOW ROTARY CLUB OF DALLAS,"Approved For Release 2005/01/12 : CIA-RDP88-01315R000400320004-2

17 August 1976

 

STAT MEMORANDUM FOR:

 

 

 

SUBJECT . Brookhollow Rotary Club of Dallas

Would this breakfast meeting be something of interest
to you? Another way would be to catch them when someone

from here is in or near Dallas.

 

STAT

 

 

 

Andrew T. Falkiewicz-
Assistant to the Director

Approved For Release 2005/01/12 : CIA-RDP88-01315R000400320004-2
x0cSTAT Approved For Release 2005/01/12 : CIA-RDP88-01315R000400320004-2

 

Approved For Release 2005/01/12 : CIA-RDP88-01315R000400320004-2
x0c","'01315r000400320004':13,68,78,87,95 '17':15 '1976':17 '2':14,69,79,88,96 '2005/01/12':9,64,74,83 'andrew':54 'anoth':37 'approv':6,61,71,80 'assist':57 'august':16 'breakfast':29 'brookhollow':1,22 'catch':42 'cia':11,66,76,85,93 'cia-rdp88-01315r000400320004':10,65,75,84,92 'club':3,24 'dalla':5,26,52 'director':60 'doc':90 'falkiewicz':56 'id':91 'interest':34 'meet':30 'memorandum':19 'near':51 'rdp88':12,67,77,86,94 'releas':8,63,73,82 'rotari':2,23 'someon':45 'someth':32 'stat':18,53 'subject':21 'way':38 'would':27,39 'x0c':89 'x0cstat':70",https://www.cia.gov/readingroom/docs/CIA-RDP88-01315R000400320004-2.pdf,582,56,2.0,
