doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
Clinton-7923,clinton,unclassified,2011-02-23 03:11:00+00:00, Re: Call,"From: Burns, William J
To: Sullivan, Jacob
Sent: Wed Feb 23 03:11:20 2011
Subject: Re: Call

Enroute Tunis from Cairo. Got through very briefly to Kusa and believe ferry should work. Keeping fingers crossed.

Will try to have more ideas on Libya next steps by your am, and will call later. Am supposed to talk again to Ashton
today.

On Fred's stuff, I'll do whatever S wants. I think Robert's instincts are probably right on this, and I'm always a bit
suspicious o          tendency to cater to other fellows, but who knows.

Just talked to McCain and Lieberman, who are in Amman. Compared notes on their visit to Tunisia and mine to Egypt
(and previously to Jordan). They're happy that Cairo stop has worked out, and in supportive mood.

Best, Bill

    Original Message
","'03':14 '11':15 '20':16 '2011':17 '23':13 'alway':87 'amman':110 'ashton':62 'believ':32 'best':139 'bill':140 'bit':89 'briefli':28 'burn':4 'cairo':24,130 'call':2,20,54 'cater':94 'compar':111 'cross':38 'egypt':121 'enrout':21 'feb':12 'fellow':97 'ferri':33 'finger':37 'fred':65 'got':25 'happi':128 'idea':44 'instinct':78 'j':6 'jacob':9 'jordan':125 'keep':36 'know':100 'kusa':30 'later':55 'libya':46 'lieberman':106 'll':69 'm':86 'mccain':104 'messag':142 'mine':119 'mood':138 'next':47 'note':112 'o':91 'origin':141 'previous':123 'probabl':80 're':1,19,127 'right':81 'robert':76 'sent':10 'step':48 'stop':131 'stuff':67 'subject':18 'sullivan':8 'support':137 'suppos':57 'suspici':90 'talk':59,102 'tendenc':92 'think':75 'today':63 'tri':40 'tuni':22 'tunisia':117 'visit':115 'want':73 'wed':11 'whatev':71 'william':5 'work':35,133",,773,135,,
1978BRUSSE18684,cfpf,limited official use,1978-10-02 00:00:00+00:00,PHYSICAL SECURITY AND THE NNPA,"1.  MICHAEL AMORY, RESEARCH, SCIENCE AND EDUCATION, DG
XII, PROVIDED MISSION WITH FOLLOWING STATUS ON WRITTEN
PHYSICAL SECURITY ASSURANCES.
2.  COUNCIL HAS CONSIDERED AIDE MEMOIRE (REF A) AND CON-
CLUDED THAT COMMISSION AND MEMBER STATES SHOULD RESPOND
SEPARATELY.
3.  FINAL TEXT OF COMMISSION RESPONSE IS NOW BEING DEVE-
LOPED AND WILL PROVIDE ASSURANCES FOR COMMUNITIES' JOINT
RESEARCH CENTERS IN ACCORDANCE WITH INFCIRC 225 (REV. 1).
4.  AMORY ADDED THAT SEVEN REMAINING EC MEMBER STATE
RESPONSES WILL PROBABLY BE ALONG THE LINES OF THE BELGIAN
RESPONSE AND REFER TO INFCIRC 225 (REV. 1).  HINTON
","'1':6,70,97 '2':25 '225':68,95 '3':44 '4':71 'accord':65 'ad':73 'aid':29 'along':84 'amori':8,72 'assur':24,58 'belgian':89 'center':63 'clude':35 'commiss':37,48 'communiti':60 'con':34 'consid':28 'council':26 'deve':53 'dg':13 'ec':77 'educ':12 'final':45 'follow':18 'hinton':98 'infcirc':67,94 'joint':61 'line':86 'lope':54 'member':39,78 'memoir':30 'michael':7 'mission':16 'nnpa':5 'physic':1,22 'probabl':82 'provid':15,57 'ref':31 'refer':92 'remain':76 'research':9,62 'respond':42 'respons':49,80,90 'rev':69,96 'scienc':10 'secur':2,23 'separ':43 'seven':75 'state':40,79 'status':19 'text':46 'written':21 'xii':14",,600,85,2.0,
1976STATE149393,cfpf,unclassified,1976-06-17 00:00:00+00:00,TRAVEL OF AMBASSADOR HODGSON,"MRN: 1976STATE 149393  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':10 '149393':7 '1976state':6 'ambassador':3 'encount':13 'error':12 'expand':11 'hodgson':4 'mrn':5 'number':9 'segment':8,18 'telegram':14 'text':15 'travel':1 'unavail':20",,119,13,1.0,
CIA-RDP66B00664R000600050001-9,cia,top secret,1964-08-06 00:00:00+00:00,UNTITLED," 

 

P

25Xdlﬁ«pproved For Release @00/08/03 CIA-RDP66B00664R000608050001-9

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

  

 

 

 

     
   

 

 

 

 

h i 5 (‘ 4 ,CLASSRF%ED MESSAGE ROUTING
ORIG @ 1 9
unNIT: IDE S TOP SECRET 2 10
EXT : 7930 2 11
DATE: 6 AUG 64 4 12
- = 5 13
o o : r
From: DIRECTOR i; 1% ’
CONE: 5 DEFERRED PRIORITY AL
g . TIONAL] WITIALS
INFO - § X Rw E %mmret'
oo Rt
""
25X1A I3A 1 -/5"" 67
25X1A 2BX1A
rey: [ 1692
IDBRALIST MISSION Cl34E CANCELLED,
END OF RESSAGE
25X1A

COORDINATING OFFICERS m

Approved For Release 200D/Q8/ 50865684
RELE&%KNG OFFICER }1%33 PCIA BDEGEB%)%“%OO PP ORest i QAUTHENHCATNG OFFICER
Copy No. &

 

 

REPRODUCTION BY OTHER THAN THE ISSUING OFFICE 1S PROHIBITED.
x0c","'/5':67 '00/08/03':7 '1':21,48,66,92 '10':29 '11':33 '12':39 '13':41 '1692':72 '1s':111 '2':28,32 '200d/q8':87 '25x1a':64,69,80 '25xdlﬁ':3 '2bx1a':70 '33':93 '4':15,38 '5':14,40,50 '50865684':88 '6':35 '64':37 '67':68 '7930':31 '9':11,22,119 'al':53 'approv':84 'aug':36 'bdegeb':95 'cancel':76 'cia':9,117 'cia-rdp66b00664r000600050001':116 'cia-rdp66b00664r000608050001':8 'cl34e':75 'classrf':16 'cone':49 'coordin':81 'copi':102 'date':34 'defer':51 'director':46 'doc':114 'e':60 'ed':17 'end':77 'ext':30 'g':54 'h':12 'i3a':65 'id':115 'idbralist':73 'ide':24 'info':57 'issu':109 'kng':90 'm':83 'messag':18 'mission':74 'mmret':61 'o':42,43 'offic':82,91,101,110 'oo':62,96 'orest':98 'orig':20 'p':2 'pcia':94 'pp':97 'pprove':4 'prioriti':52 'prohibit':112 'qauthenhcatng':100 'r':44 'rdp66b00664r000600050001':118 'rdp66b00664r000608050001':10 'rele':89 'releas':6,86 'reproduct':104 'ressag':79 'rey':71 'rout':19 'rt':63 'rw':59 'secret':27 'tional':55 'top':26 'unnit':23 'untitl':1 'witial':56 'x':58 'x0c':113",https://www.cia.gov/readingroom/docs/CIA-RDP66B00664R000600050001-9.pdf,742,73,1.0,
Clinton-52488,clinton,unclassified,2009-11-04 05:47:00+00:00, Re: Schedule,"From:                              Valmoro, Lona J <ValmoroU@state.gov >
Sent:                              Wednesday, November 4, 2009 5:47 AM
To:                                H; Huma Abedin
Subject:                           Re: Schedule



Will do, thank you.



    Original Message
","'2009':12 '4':11 '47':14 '5':13 'abedin':19 'h':17 'huma':18 'j':6 'lona':5 'messag':28 'novemb':10 'origin':27 're':1,21 'schedul':2,22 'sent':8 'subject':20 'thank':25 'valmoro':4 'valmorou@state.gov':7 'wednesday':9",,289,21,,
1977SECTO02036,cfpf,limited official use,1977-02-18 00:00:00+00:00,WHEELS UP CAIRO SECRETARY AND PARTY DEPARTED CAIRO AIRPORT 0933 HOURS  LOCAL. ETA BEIRUT IS 1100 HOURS LOCAL.,"SECRETARY AND PARTY DEPARTED CAIRO AIRPORT 0933
HOURS LOCAL.  ETA BEIRUT IS 1100 HOURS LOCAL.
VANCE
","'0933':10,25 '1100':16,31 'airport':9,24 'beirut':14,29 'cairo':3,8,23 'depart':7,22 'eta':13,28 'hour':11,17,26,32 'local':12,18,27,33 'parti':6,21 'secretari':4,19 'vanc':34 'wheel':1",,100,14,1.0,
1973SANTIA05588,cfpf,unclassified,1973-11-14 00:00:00+00:00,CROWN CORK INTERVENTION TERMINATED,"1.  DECREE TERMINATING INTERVENTION OF CROWN CORK DE
CHILE S.A.I. PUBLISHED IN NOVEMBER 14 DIARIO OFICIAL.
COMPANY INTERVENED ON NOVEMBER 25, 1972 AND RETURNED TO
MANAGEMENT ON OCTOBER 21, 1973, ALTHOUGH OFFICIAL
DECREE NOT PUBLISHED TILL NOW. MANUFACTURER OF BOTTLE
CAPS, CROWN CORK DE CHILE IS WHOLLY OWNED BY CROWN CORK
AND SEAL CO. OF PHILADELPHIA.
THOMPSON
","'1':5 '14':18 '1972':26 '1973':34 '21':33 '25':25 'although':35 'bottl':44 'cap':45 'chile':13,49 'co':58 'compani':21 'cork':2,11,47,55 'crown':1,10,46,54 'de':12,48 'decre':6,37 'diario':19 'interven':22 'intervent':3,8 'manag':30 'manufactur':42 'novemb':17,24 'octob':32 'offici':36 'ofici':20 'own':52 'philadelphia':60 'publish':15,39 'return':28 's.a.i':14 'seal':57 'termin':4,7 'thompson':61 'till':40 'wholli':51",,362,50,1.0,
1979ISLAMA01632,cfpf,limited official use,1979-02-11 00:00:00+00:00,DRAFT CONGRESSIONAL RESOLUTION ON BHUTTO,"EMBASSY HAS NO PROBLEMS WITH SUBSTANCE OF DRAFT
CONGRESSIONAL RESOLUTION. REFERENCE TO FORMER PRIME
MINISTER AS ""ALI BHUTTO"" HOWEVER IS INACCURATE.
DEPT BY WISH TO ADVISE DRAFTERS THAT FULL NAME,
ZULFIKAR ALI BHUTTO OR SIMPLY ""MR. BHUTTO"" WOULD BE
MORE APPROPRIATE.
HUMMEL
","'advis':31 'ali':22,37 'appropri':46 'bhutto':5,23,38,42 'congression':2,14 'dept':27 'draft':1,13 'drafter':32 'embassi':6 'former':18 'full':34 'howev':24 'hummel':47 'inaccur':26 'minist':20 'mr':41 'name':35 'prime':19 'problem':9 'refer':16 'resolut':3,15 'simpli':40 'substanc':11 'wish':29 'would':43 'zulfikar':36",,273,42,1.0,
1978STATE017930,cfpf,unclassified,1978-01-23 00:00:00+00:00,MESSAGE FOR MRS. MARINA HAMBRIC,"REFERENCE:  STATE 16393
PLEASE DISREGARD MESSAGE REFTEL, WHICH SHOULD HAVE BEEN
SENT TO AMMAN.  REFTEL WAS NOT CLEARED THROUGH ARP.
VANCE
","'16393':8 'amman':19 'arp':25 'clear':23 'disregard':10 'hambric':5 'marina':4 'messag':1,11 'mrs':3 'pleas':9 'refer':6 'reftel':12,20 'sent':17 'state':7 'vanc':26",,138,20,1.0,
559630,un,unclassified,,Internal relations - Policy Committee,"          ~I
          sI
          0
          ....
          0
    ""'d
  ~--
    0
    (""')
    0
   8
   8....
   ~
   ~
         N
         ....
         0
         0\
  I .
I
I
I-
","'-00002':27 '-0003':26 '-0314':25 '-1959':24 '0':7,8,10,11,15,16 '8':12,13 'committe':4 'd':9 'id':22 'intern':1 'n':14 'polici':3 'relat':2 'si':6 'un':21",http://search.archives.un.org/uploads/r/united-nations-archives/6/1/d/61db8daa40bae37a353f19aa8a14377c593565a27916eebf0d33d630fa3bc8e4/S-1959-0314-0003-00002.pdf,185,23,1.0,
1979STATE136149,cfpf,unclassified,1979-05-27 00:00:00+00:00,DOCUMENTATION ON ALGERIA-TUNISIA BOUNDARY AVAILABLE INFORMATION  INDICATES ALGERIA-TUNISIA BOUNDARY WAS DELIMITED FROM MEDITERRANEAN SEA INLAND TO,"AVAILABLE INFORMATION INDICATES ALGERIA-TUNISIA BOUNDARY
WAS DELIMITED FROM MEDITERRANEAN SEA INLAND TO
HAUTS PLATEAUX IN 1888.  ANY DATA ON THIS DELIMITATION OR
DOCUMENTS FROM FRENCH ARCHIVES INDICATING ALIGNMENT OF
BOUNDARY WOULD BE APPRECIATED.  DEPARTMENT IS IN POSSESSION
OF FRANCO-TUNISIAN BOUNDARY AGREEMENT OF 1901.
CHRISTOPHER
","'1888':38 '1901':67 'agreement':65 'algeria':4,11,25 'algeria-tunisia':3,10,24 'align':50 'appreci':55 'archiv':48 'avail':7,21 'boundari':6,13,27,52,64 'christoph':68 'data':40 'delimit':15,29,43 'depart':56 'document':1,45 'franco':62 'franco-tunisian':61 'french':47 'haut':35 'indic':9,23,49 'inform':8,22 'inland':19,33 'mediterranean':17,31 'plateaux':36 'possess':59 'sea':18,32 'tunisia':5,12,26 'tunisian':63 'would':53",,336,40,1.0,
1977NATO06438,cfpf,confidential,1977-07-05 00:00:00+00:00,"POLAD AGENDA FOR THURSDAY, JULY 7","1. AT THURSDAY, JULY 7 MEETING, POLADS WILL DISCUSS
PAPERS ON THEMES AND NEW PROPOSALS, AS WELL AS FRG
SUGGESTION FOR A QUESTIONNAIRE ON HUMAN RIGHTS.
2.OUR EXISTING GUIDANCE IS ADEQUATE FOR THE JULY 7
DISCUSSION.  BENNETT
","'1':7 '2.our':33 '7':6,11,41 'adequ':37 'agenda':2 'bennett':43 'discuss':15,42 'exist':34 'frg':25 'guidanc':35 'human':31 'juli':5,10,40 'meet':12 'new':20 'paper':16 'polad':1,13 'propos':21 'questionnair':29 'right':32 'suggest':26 'theme':18 'thursday':4,9 'well':23",,223,33,1.0,
1975GABORO00171,cfpf,confidential,1975-02-04 00:00:00+00:00,LOS CONSULTATIONS IN AFRICA,"1. EMBASSY AND GOB WOULD WELCOME VISIT OF NORDQUIST FEBRUARY
OR MARCH TO DISCUSS FUTURE PLANNING AND STRATEGY DEAL WITH
ISSUES AFFECTING LAND LOCKED COUNTRIES DURING NEXT SESSION
LAW OF SEA CONFERENCE.
2. WE SEE NO NEED FOR VISIT TO MASERU UNLESS DEPARTMENT CON-
SIDERS IT ABSOLUTELY NECESSARY.
BOLEN
","'1':5 '2':37 'absolut':51 'affect':26 'africa':4 'bolen':53 'con':48 'confer':36 'consult':2 'countri':29 'deal':23 'depart':47 'discuss':18 'embassi':6 'februari':14 'futur':19 'gob':8 'issu':25 'land':27 'law':33 'lock':28 'los':1 'march':16 'maseru':45 'necessari':52 'need':41 'next':31 'nordquist':13 'plan':20 'sea':35 'see':39 'session':32 'sider':49 'strategi':22 'unless':46 'visit':11,43 'welcom':10 'would':9",,301,47,1.0,
1979STATE064852,cfpf,unclassified,1979-03-16 00:00:00+00:00,HONG KONG PER DIEM,"UNDER HOUSE COMMITTEE RULES, CONGRESSMAN ENTITLED
TO FULL DAY'S PER DIEM OR ANY PORTION THEREOF.
SUGGEST CONGEN DISCUSS WITH ALEXANDER ON ARRIVAL. VANCE
","'alexand':25 'arriv':27 'committe':7 'congen':22 'congressman':9 'day':13 'diem':4,16 'discuss':23 'entitl':10 'full':12 'hong':1 'hous':6 'kong':2 'per':3,15 'portion':19 'rule':8 'suggest':21 'thereof':20 'vanc':28",,153,24,1.0,
1977SECTO04087,cfpf,confidential,1977-05-14 00:00:00+00:00,"SECRETARY\'S VISIT TO SPAIN, IRAN AND SWITZERLAND","REF STATE 108417 (TOSEC 40259)
GREG BUJAC READ THE REFERENCE AND WILL OBTAIN THE
NEW TICKET FROM PETER TARNOFF AND GIVE THE LATTER
THE UNUSED PORTION.
VANCE
",'108417':11 '40259':13 'bujac':15 'give':29 'greg':14 'iran':6 'latter':31 'new':23 'obtain':21 'peter':26 'portion':34 'read':16 'ref':9 'refer':18 'secretari':1 'spain':5 'state':10 'switzerland':8 'tarnoff':27 'ticket':24 'tosec':12 'unus':33 'vanc':35 'visit':3,,157,25,1.0,
1975STATE176609,cfpf,unclassified,1975-07-26 00:00:00+00:00,FULBRIGHT-HAYS SCHOLAR GEORGE OBREMSKI,"FOR CAO ARNDT
ON DECEMBER 17, 1974, LETTER WAS ADDRESSED TO MS. SCELBA
FORWARDING CORRESPONDENCE RECEIVED FROM FORMER FULBRIGHT-
HAYS SCHOLAR GEORGE OBREMSKI.  MR. OBREMSKI WAS INVOLVED IN
AUTO ACCIDENT DURING HIS STAY IN ITALY.  HE HAD NOT HEARD
FROM HIS ITALIAN LAWYER FOR SOMETIME AND REQUESTED OFFICIAL
ASSISTANCE IN THIS MATTER.  MS. SCELBA WAS REQUESTED TO LOOK
INTO THE MATTER AND INFORM DEPARTMENT OF WHAT SHE LEARNED.
MR. OBREMSKI HAS AGAIN WRITTEN DEPARTMENT FOR INFORMATION,
UNFORTUNATELY NO INFORMATION HAS BEEN RECEIVED FROM MS.
SCELBA.  DEPARTMENT WOULD APPRECIATE CAO ARNDT'S INTER-
VENTION WITH MS. SCELBA.  AND TELEGRAPHIC REPORT ON STATUS
OF OBREMSKI'S CASE. KISSINGER
","'17':12 '1974':13 'accid':36 'address':16 'appreci':94 'arndt':9,96 'assist':55 'auto':35 'cao':8,95 'case':111 'correspond':21 'decemb':11 'depart':70,80,92 'former':24 'forward':20 'fulbright':2,25 'fulbright-hay':1 'georg':5,28 'hay':3,26 'heard':45 'inform':69,82,85 'inter':98 'involv':33 'itali':41 'italian':48 'kissing':112 'lawyer':49 'learn':74 'letter':14 'look':64 'matter':58,67 'mr':30,75 'ms':18,59,90,101 'obremski':6,29,31,76,109 'offici':54 'receiv':22,88 'report':105 'request':53,62 'scelba':19,60,91,102 'scholar':4,27 'sometim':51 'status':107 'stay':39 'telegraph':104 'unfortun':83 'vention':99 'would':93 'written':79",,687,104,1.0,
1975PORTA00991,cfpf,limited official use,1975-04-28 00:00:00+00:00,PAYMENT TO HONDURAN OFFICIALS BY UNITED BRANDS REACTION IN HAITI TO  THE ORIGINAL ANNOUNCEMENT OF THE PAYMENT,"REACTION IN HAITI TO THE ORIGINAL ANNOUNCEMENT OF THE PAYMENT
OF $1.25 MILLION BY UNITED BRANDS TO HONDURAN GOVERNMENT OFFICIALS
AND THE SUBSEQUENT EVENTS HAS BEEN LIMITED TO THE PRINTING OF
THE AGENCE FRANCE PRESS ARTICLES. ONE NEWSPAPER (LE MATIN)
GAVE THE FIRST STORY FRONT PAGE HEADLINE TREATMENT, BUT FOLLOWUPS
WERE, LIKE THE COVERAGE IN OTHER NEWSPAPERS, LIMITED TO SHORT
ARTICLES MOSTLY ON BACK PAGES. THERE HAS BEEN NO EDITORIAL
COMMENT AND EMBASSY DOUBTS STORY AND REPERCUSSIONS HAVE HAD
MUCH EFFECT ON PUBLIC OPINION.
ISHAM
","'1.25':29 'agenc':50 'announc':14,24 'articl':53,78 'back':81 'brand':7,33 'comment':88 'coverag':71 'doubt':91 'editori':87 'effect':98 'embassi':90 'event':41 'first':60 'followup':67 'franc':51 'front':62 'gave':58 'govern':36 'haiti':10,20 'headlin':64 'honduran':3,35 'isham':102 'le':56 'like':69 'limit':44,75 'matin':57 'million':30 'most':79 'much':97 'newspap':55,74 'offici':4,37 'one':54 'opinion':101 'origin':13,23 'page':63,82 'payment':1,17,27 'press':52 'print':47 'public':100 'reaction':8,18 'repercuss':94 'short':77 'stori':61,92 'subsequ':40 'treatment':65 'unit':6,32",,534,84,1.0,
1976WARSAW01452,cfpf,unclassified,1976-03-08 00:00:00+00:00,VTR ORDER WE WOULD APPRECIATE RECEIVING A COPY OF THE AGENCY,"WE WOULD APPRECIATE RECEIVING A COPY OF THE AGENCY
VTR ""IF YOU WANT TO STUDY IN THE U.S."" FOR USE IN
OUR PRE-DEPARTURE ORIENTATION PROGRAMS FOR POLISH
STUDENTS WHO HAVE BEEN ACCEPTED FOR STUDY AT  U.S.
UNIVERSITITES. PLEASE AIRSHIP AND CHARGE ID NO.
32PL-76-159.
BRADSHAW
","'-159':59 '-76':58 '32pl':57 'accept':45 'agenc':11,20 'airship':52 'appreci':5,14 'bradshaw':60 'charg':54 'copi':8,17 'departur':36 'id':55 'order':2 'orient':37 'pleas':51 'polish':40 'pre':35 'pre-departur':34 'program':38 'receiv':6,15 'student':41 'studi':26,47 'u.s':29,49 'universitit':50 'use':31 'vtr':1,21 'want':24 'would':4,13",,272,41,1.0,
1976DAKAR00039,cfpf,unclassified,1976-01-05 00:00:00+00:00,GUY-WELLS BAND,"1. AIR ZAIRE FLIGHT 51 WITH BAND DID NOT TAKE OFF. DETAILS
FOLLOW IMMEDIATE.
2. MILLIGAN TRYING TRAVEL AIR AFRIQUE THIS AFTERNOON.
AGGREY
","'1':5 '2':19 '51':9 'afriqu':24 'afternoon':26 'aggrey':27 'air':6,23 'band':4,11 'detail':16 'flight':8 'follow':17 'guy':2 'guy-wel':1 'immedi':18 'milligan':20 'take':14 'travel':22 'tri':21 'well':3 'zair':7",,138,20,1.0,
1978ROME18985,cfpf,unclassified,1978-10-05 00:00:00+00:00,PRESIDENTIAL DELEGATION TO POPE\'S FUNERAL - DEPARTURE MRS. LILLIAN  CARTER AND DELEGATION DEPARTED ROME AT 1415 HRS LOCAL TIME.GARDNER,"MRS. LILLIAN CARTER AND DELEGATION DEPARTED ROME AT 1415 HRS
LOCAL TIME.GARDNER
","'1415':16,28 'carter':10,22 'deleg':2,12,24 'depart':13,25 'departur':7 'funer':6 'hrs':17,29 'lillian':9,21 'local':18,30 'mrs':8,20 'pope':4 'presidenti':1 'rome':14,26 'time.gardner':19,31",,80,10,1.0,
1978STATE083000,cfpf,confidential,1978-03-31 00:00:00+00:00,ROK REQUEST FOR P&B DATA FOR F-5E AIRCRAFT,"(B)  SEC DEF 171713Z  MAR 78
(C)  CJUSMAG-K/SEOUL 220004Z  MAR 78
(D)  CINCPAC 271936Z  MAR 78
1.  DEPARTMENT OF STATE APPROVES THE PROVISION OF P&B DATA
ON F-5E AIRCRAFT FOR ROK.
2.  IT SHOULD BE MADE CLEAR TO ROK THAT PROVISION OF P&B
DATA DOES NOT CONSTITUTE APPROVAL OF SALE AND THAT ULTIMATE
TIMING OF PRESENTATION OF LETTER OF OFFER, IF REQUESTED,
MAY BE AFFECTED BY ARMS TRANSFER CEILING CONSIDERATIONS.
3.  FOR USG PLANNING PURPOSES, HOWEVER, THE SALE OF 60
F-5E AIRCRAFT HAS BEEN INCLUDED IN ARMS TRANSFER CEILING
PROJECTIONS FOR SIGNATURE IN FY 78 OR 79.  THUS IF LOA
WERE REQUESTED PROMPTLY, LOA COULD POSSIBLY BE SIGNED DURING
FY 78.   COOPER
","'/seoul':22 '1':31 '171713z':15 '2':49 '220004z':23 '271936z':28 '3':89 '5e':10,45,101 '60':98 '78':17,25,30,115,131 '79':117 'affect':83 'aircraft':11,46,102 'approv':35,66 'arm':85,107 'b':5,12,40,61 'c':18 'ceil':87,109 'cincpac':27 'cjusmag':20 'cjusmag-k':19 'clear':54 'consider':88 'constitut':65 'cooper':132 'could':125 'd':26 'data':6,41,62 'def':14 'depart':32 'f':9,44,100 'f-5e':8,43,99 'fy':114,130 'howev':94 'includ':105 'k':21 'letter':76 'loa':120,124 'made':53 'mar':16,24,29 'may':81 'offer':78 'p':4,39,60 'plan':92 'possibl':126 'present':74 'project':110 'prompt':123 'provis':37,58 'purpos':93 'request':2,80,122 'rok':1,48,56 'sale':68,96 'sec':13 'sign':128 'signatur':112 'state':34 'thus':118 'time':72 'transfer':86,108 'ultim':71 'usg':91",,655,98,2.0,
1976NASSAU01268,cfpf,confidential,1976-08-11 00:00:00+00:00,POLAD/CINCLANT'S VISIT,"1. REGRETTABLY AMBASSADOR WILL BE ABSENT FROM POST 16 AND
17 AUGUST. HE IS PRESENTLY SCHEDULED TO RETURN ON 18TH
AUGUST ALTHOUGH HIS RETURN MAY BE DELAYED UNTIL 19TH.
2. VISIT STILL WELCOMED AS SCHEDULED. SHOULD YOU WISH TO
STAY LONGER YOU ARE WELCOME TO DO SO.
3. RESIDENCE GUEST HOUSE IS AVAILABLE FOR YOUR USE, IF
DESIRED, DURING YOUR STAY.
WEISS
","'1':4 '16':12 '17':14 '18th':23 '19th':32 '2':33 '3':51 'absent':9 'although':25 'ambassador':6 'august':15,24 'avail':56 'delay':30 'desir':61 'guest':53 'hous':54 'longer':44 'may':28 'polad/cinclant':1 'post':11 'present':18 'regrett':5 'resid':52 'return':21,27 'schedul':19,38 'stay':43,64 'still':35 'use':59 'visit':3,34 'weiss':65 'welcom':36,47 'wish':41",,350,55,1.0,
1977QUITO00858,cfpf,unclassified,1977-02-07 00:00:00+00:00,PRIVATE TRADE OPPORTUNITY,"1. 331/01/P0032
2. 020377
3. R. CORTEZ
4. 331 ECUADOR
5. IAD
6A. CONTACT--
6B. ING. BAYARDO ROMERO, GERENTE
6C. SITEC CIA. LTDA.
CASILLA 6089
QUITO, ECUADOR
7. TEL: 546239
8. --
9. 104-11 DIRECT SALE AND REPRESENTATION
10. 24611 13 TRANSFER PRINT PAPER FOR USE IN THE
TEXTILE INDUSTRY.
28120 XX CHEMICALS USED IN THE TEXTILE INDUSTRY
38112 XX EQUIPMENT AND INSTRUMENTS FOR CHEMICAL
LABORATORIES.
FIRM SPECIALIZES IN THE PROVISION OF ABOVE LISTED
PRODUCTS TO THE TEXTILE INDUSTRY. SEEKS CONTACT WITH
U.S. FIRMS INTERESTED IN PROVIDING PRODUCTS ON AN
EXCLUSIVE REPRESENTATION BASIS. TRANSFER PRINT PAPER
NEEDS ARE ESTIMATED TO BE 100,000 AYRD PER MONTH.
PRICES, CATALOGS, AND CONDITIONS OF REPRESENTATION
REQUESTED. ENGLISH CORRESPONDENCE.
BLOOMFIELD
","'-11':37 '000':106 '020377':7 '1':4 '10':42 '100':105 '104':36 '13':44 '2':6 '24611':43 '28120':54 '3':8 '331':12 '331/01/p0032':5 '38112':62 '4':11 '5':14 '546239':33 '6089':28 '6a':16 '6b':18 '6c':23 '7':31 '8':34 '9':35 'ayrd':107 'basi':96 'bayardo':20 'bloomfield':119 'casilla':27 'catalog':111 'chemic':56,68 'cia':25 'condit':113 'contact':17,84 'correspond':118 'cortez':10 'direct':38 'ecuador':13,30 'english':117 'equip':64 'estim':102 'exclus':94 'firm':70,87 'gerent':22 'iad':15 'industri':53,61,82 'ing':19 'instrument':66 'interest':88 'laboratori':69 'list':77 'ltda':26 'month':109 'need':100 'opportun':3 'paper':47,99 'per':108 'price':110 'print':46,98 'privat':1 'product':78,91 'provid':90 'provis':74 'quito':29 'r':9 'represent':41,95,115 'request':116 'romero':21 'sale':39 'seek':83 'sitec':24 'special':71 'tel':32 'textil':52,60,81 'trade':2 'transfer':45,97 'u.s':86 'use':49,57 'xx':55,63",,749,90,2.0,
frus1934v02d805,frus,unknown,1934-10-09 00:00:00+00:00,The Special Adviser to the President on Foreign Trade (Peek) to the Secretary of State,"Dear Mr. Hull: I beg to acknowledge receipt of your letter of October 1, enclosing a copy of Mr. Flanders' letter of September 26 regarding the financing of an order for machine tools which his company, the Jones & Lamson Machine Company, of Springfield, Vermont, hopes to obtain from the Turkish Government. While the case appears to be of the border line variety, I quite agree that the financing of the proposed transaction by an agency of this Government would be open to serious misconstruction as well as being in conflict with the declared policy of this Government. Accordingly the Export-Import Banks will refrain from participating in any financing which may be involved in the proposed transaction.
I am mailing Mr. Flanders a copy of your letter of October 1 and of my letter of this date for his information.
Very sincerely,
George N. Peek","'./10':169 '1':16,30,147 '26':40 '867.113':163 'accord':114 'acknowledg':23 'advis':3 'agenc':91 'agre':81 'appear':71 'bank':119 'beg':21 'border':76 'case':70 'co':168 'compani':52,57 'conflict':106 'copi':33,141 'date':154 'dear':17 'declar':109 'doc':171 'document':177 'enclos':31 'export':117 'export-import':116 'financ':43,84,126 'flander':36,139 'foreign':8 'frus1934v02d805':173 'georg':160 'govern':67,94,113 'histor':176 'historical-docu':175 'hope':61 'hull':19 'id':172 'import':118 'inform':157 'involv':130 'jone':54,164 'lamson':55,166 'letter':27,37,144,151 'line':77 'machin':48,56,167 'mail':137 'may':128 'misconstruct':100 'mr':18,35,138 'n':161 'obtain':63 'octob':29,146 'open':97 'order':46 'particip':123 'peek':10,162 'polici':110 'presid':6 'propos':87,133 'quit':80 'receipt':24 'refrain':121 'regard':41 'secretari':13 'septemb':39 'serious':99 'sincer':159 'special':2 'springfield':59 'state':15 'subtyp':174 'tool':49 'trade':9 'transact':88,134 'turkey':170 'turkish':66 'varieti':78 'vermont':60 'well':102 'would':95",,852,140,1.0,
