doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1977TAIPEI04087,cfpf,unclassified,1977-07-08 00:00:00+00:00,CHEMICAL/PETROCHEMICAL PRODUCTION EQUIPMENT CATALOG SHOW,"1.  ALAN K. B. HO, SALES MANAGER, GARLOCK (SINGAPORE) PTE. LTD.,
RM. 2B, 2ND FLOOR, YEN SAN BLDG. 268 ORCHARD ROAD, SINGAPORE 9,
PAID US$100 CONTRIBUTION AND SIGNED PA FOR PARTICIPATION IN SUBJECT
SHOW.  FS459 AND PA WILL BE MAILED TO OIM/SAD SOONEST.
2.  FOR SEOUL: CATALOG INDEX (DIB-432P) BEING FORWARDED TO SEOUL
BY APO MAIL.  PARTICIPANT WILL PARTICIPATE IN SEOUL AND ULSAN
SECTION OF CATALOG DISPLAY.
3.  GARLOCK, INC., 402 MAIN ST., PALMYRA, N.Y. 14522, REPRESENTATIVE
IN KOREA IS: SANGYOUNG COMMERCIAL CO., LTD., 43-1, 1-KA PIL-DONG,
CHOONG-KU, SEOUL, KOREA, TEL. 26-8101-19.  MR. HO INFORMED SEOUL
AGENT OF GARLOCK'S PARTICIPATION AND REQUESTED THAT AGENT
SUPPLY CATALOGS TO U.S. TRADE CENTER.  SUGGEST SEOUL FOLLOW
UP BY CONTACT WITH SANGYOUNG CHEMICAL CO., LTD.
UNGER
","'-1':94 '-19':108 '-8101':107 '1':6,95 '100':31 '14522':84 '2':50 '26':106 '268':24 '2b':18 '2nd':19 '3':76 '402':79 '43':93 '432p':57 '9':28 'agent':113,121 'alan':7 'apo':63 'b':9 'bldg':23 'catalog':4,53,74,123 'center':127 'chemic':136 'chemical/petrochemical':1 'choong':101 'choong-ku':100 'co':91,137 'commerci':90 'contact':133 'contribut':32 'dib':56 'dib-432p':55 'display':75 'dong':99 'equip':3 'floor':20 'follow':130 'forward':59 'fs459':41 'garlock':13,77,115 'ho':10,110 'inc':78 'index':54 'inform':111 'k':8 'ka':96 'korea':87,104 'ku':102 'ltd':16,92,138 'mail':46,64 'main':80 'manag':12 'mr':109 'n.y':83 'oim/sad':48 'orchard':25 'pa':35,43 'paid':29 'palmyra':82 'particip':37,65,67,117 'pil':98 'pil-dong':97 'product':2 'pte':15 'repres':85 'request':119 'rm':17 'road':26 'sale':11 'san':22 'sangyoung':89,135 'section':72 'seoul':52,61,69,103,112,129 'show':5,40 'sign':34 'singapor':14,27 'soonest':49 'st':81 'subject':39 'suggest':128 'suppli':122 'tel':105 'trade':126 'u.s':125 'ulsan':71 'unger':139 'us':30 'yen':21",,779,105,2.0,
d_1974.04.23_doc_XXX-27,cpdoc,unknown,1979-06-15 00:00:00+00:00,"Documentos do tipo ""Lembretes"" utilizados nos despachos do ministro das Relações Exteriores, Azeredo da Silveira, com o presidente Ernesto Geisel, abordando diversos assuntos, entre os quais: questões econômicas internas e externas, conflitos, conversações e acordos políticos entre vários países, política nuclear, questões administrativas do Ministério, viagens do presidente Geisel e do titular à vários países, assim como visitas de outros chanceleres e presidentes, ao Brasil, entre outros."," 

 

aas_ maq . 014.15
mxok

lembréte n? 334

em 29/x1/77,

reunião sobre aproveitamento hidrelétrico
no rio uruguai (garabi) . proposta argen-

tinaã eletrobrás. (mario moreira e erné/sl
z). , ,
to rossler) . , ///l"" a"" , ]; (:(-,
. . a *

zara?

 

","'/l':97 '/sl':93 '014.15':70 '29/x1/77':76 '334':74 'aas':68 'abord':21 'acord':35 'administr':43 'aproveit':79 'argen':86 'assim':56 'assunt':23 'azered':13 'brasil':65 'chancel':61 'conflit':32 'convers':33 'despach':7 'divers':22 'document':1 'econôm':28 'eletrobrás':88 'ernest':19 'erné':92 'exterior':12 'extern':31 'garab':84 'geisel':20,49 'hidrelétr':80 'intern':29 'lembret':4 'lembrét':72 'maq':69 'mari':89 'ministr':9 'ministéri':45 'moreir':90 'mxok':71 'n':73 'nucl':41 'outr':60,67 'país':39,55 'polít':36,40 'president':18,48,63 'propost':85 'qua':26 'questõ':27,42 'relaçõ':11 'reuniã':77 'rio':82 'rossl':96 'silveir':15 'sobr':78 'tinaã':87 'tip':3 'titul':52 'to':95 'urugua':83 'utiliz':5 'viagens':46 'visit':58 'vári':38,54 'z':94 'zar':100",http://www.fgv.br/cpdoc/acervo/arquivo-pessoal/AAS/textual/documentos-do-tipo-lembretes-utilizados-nos-despachos-do-ministro-das-relacoes-exteriores-azeredo-da-silveira-com-o-presidente-ernesto-geisel-abor,252,22,,pt
1975ISLAMA09024,cfpf,unclassified,1975-09-29 00:00:00+00:00,CONSTRUCTION OF PERIMETER FENCING EMBASSY OBTAINING ESTIMATES FOR  CONSTRUCTION OF URGENTLY REQUIRED,"EMBASSY OBTAINING ESTIMATES FOR CONSTRUCTION OF URGENTLY REQUIRED
PERIMETER FENCING ON NORTHERN AND EASTERN BOUNDARIES OF COMPOUND
IN ORDER TO REQUEST FUNDING.  BOUNDARY LINES NOT CLEARLY MARKED
AND EMBASSY REQUESTS AUTHORITY HIRE SURVEYORS TO LOCATE AND
MARK PROPERTY BOUNDARIES (COST PAK RUPEES 4,750).
BYROADE
","'4':55 '750':56 'author':43 'boundari':27,35,51 'byroad':57 'clear':38 'compound':29 'construct':1,9,17 'cost':52 'eastern':26 'embassi':5,13,41 'estim':7,15 'fenc':4,22 'fund':34 'hire':44 'line':36 'locat':47 'mark':39,49 'northern':24 'obtain':6,14 'order':31 'pak':53 'perimet':3,21 'properti':50 'request':33,42 'requir':12,20 'rupe':54 'surveyor':45 'urgent':11,19",,313,43,1.0,
1975NATOB00656,cfpf,secret,1975-02-07 00:00:00+00:00,SECRETARY'S VISIT TO BRUSSELS,"MRN: 1975NATO B000656  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
","'000001':11 '1975nato':7 'b000656':8 'brussel':5 'error':12 'file':16 'index':15 'mrn':6,21 'number':10 'read':13 'secretari':1 'segment':9 'telegram':17 'text':14,18 'unavail':23 'visit':3",,120,15,1.0,
01772390-064,worldbank,unknown,1979-07-01 00:00:00+00:00,IPA Chronological files (outgoing) - Chrons 18," 
SEP 2% ly
Thank you for your letter and its interesting
Robert 5S. Mcilamara

",'18':6 '2':8 '5s':19 'chron':5 'chronolog':2 'file':3 'interest':17 'ipa':1 'letter':14 'ly':9 'mcilamara':20 'outgo':4 'robert':18 'sep':7 'thank':10,https://pubdocs.worldbank.org/en/445921388685259909/World-Bank-Group-Archives-Folder-1772390.pdf?redirect=no,81,12,1.0,
1979ANKARA04628,cfpf,limited official use,1979-06-19 00:00:00+00:00,"POUCHING NARCOTICS XU-79-0002, GF XA-77-8010 ON 6/18/79 EXHIBIT 1  XU-79-0002, APPROXIMATELY TWO GRAMS HERION, AND GFXA-77-8010, EXHIBIT 1 APPROXIMAT ELY","ON 6/18/79 EXHIBIT 1 XU-79-0002, APPROXIMATELY TWO GRAMS
HERION, AND GFXA-77-8010, EXHIBIT 1 APPROXIMATELY TWO GRAMS
HERION WERE SENT VIA DILPLOMATIC POUCH TO SPECIAL TEST AND
RESEARCH LAB AT MCLEAN VA, VIA POUCH CONTROL OFFICER, REG
NO 3138636, POUCH NO X4-4534 INVOICE NO C-30.  SPIERS
","'-0002':5,16,35 '-30':78 '-4534':74 '-77':8,23,42 '-79':4,15,34 '-8010':9,24,43 '1':13,26,32,45 '3138636':70 '6/18/79':11,30 'approxim':17,36,46 'approximat':27 'c':77 'control':66 'dilplomat':53 'eli':28 'exhibit':12,25,31,44 'gf':6 'gfxa':22,41 'gram':19,38,48 'herion':20,39,49 'invoic':75 'lab':60 'mclean':62 'narcot':2 'offic':67 'pouch':1,54,65,71 'reg':68 'research':59 'sent':51 'special':56 'spier':79 'test':57 'two':18,37,47 'va':63 'via':52,64 'x4':73 'xa':7 'xu':3,14,33",,288,40,1.0,
1976BEIRUT06294,cfpf,confidential,1976-07-16 00:00:00+00:00,SUGGESTED Q'S AND A'S RE MY DEPARTURE ON TUESDAY,"RE PARA THREE, SECOND SENTENCE, PLEASE CHANGE ""TWO AND A HALF
WEEKS"" TO ""THREE AND A HALF WEEKS.""
SEELYE
","'chang':18 'departur':9 'half':22,28 'para':13 'pleas':17 'q':2 're':7,12 'second':15 'seely':30 'sentenc':16 'suggest':1 'three':14,25 'tuesday':11 'two':19 'week':23,29",,105,19,1.0,
frus1931v02d32,frus,unknown,1931-07-24 11:00:00+00:00,The Minister in Colombia (Caffery) to the Acting Secretary of State,"100. Regulating decree under the oil law will probably be published in Diario Oficial today. The date for receiving proposals formerly fixed August 1st will be extended to September 1st; October 15 remaining fixed for the other proposals.
[Paraphrase.] If the regulating decree is published in the form President Olaya said he was accepting yesterday, it will be highly satisfactory. The extension to September 1st was made at the suggestion of Mr. Metzger. [End paraphrase.]
Caffery","'/1148':90 '1':12 '100':13 '15':44 '1928':114 '1st':36,42,77 '588':118 '821.6363':89 'accept':66 'act':8 'affect':95 'american':96,106 'august':35 'cafferi':5,88 'colombia':4,94,110 'compani':108 'concern':101 'correspond':100 'date':29 'decre':15,55 'diario':25 'doc':120 'document':126 'end':86 'extend':39 'extens':74 'ff':119 'fix':34,46 'foreign':112 'form':60 'former':33 'frus1931v02d32':122 'high':71 'histor':125 'historical-docu':124 'id':121 'ii':116 'interest':104 'interestsfor':98 'law':19 'legisl':92 'made':79 'metzger':85 'minist':2 'mr':84 'octob':43 'ofici':26 'oil':18,107 'olaya':62 'paraphras':51,87 'petroleum':97 'pp':117 'presid':61 'previous':99 'probabl':21 'propos':32,50 'protect':102 'publish':23,57 'receiv':31 'regul':14,54 'relat':113 'remain':45 'said':63 'satisfactori':72 'secretari':9 'see':111 'septemb':41,76 'state':11 'subtyp':123 'suggest':82 'telegram':91 'today':27 'vol':115 'yesterday':67",,483,71,1.0,
1977AMSTER00393,cfpf,unclassified,1977-05-02 00:00:00+00:00,"VERIFICATION - (CURRAN, CORNELIUS)","POST HAS URGENT NEED OF INFORMATION REQUESTED IN ITS 180
IN CONNECTION WITH CURRAN CRIMINAL TRIAL SCHEDULED FOR
MAY 3.
LAGASSE
","'180':13 '3':23 'connect':15 'cornelius':3 'crimin':18 'curran':2,17 'inform':9 'lagass':24 'may':22 'need':7 'post':4 'request':10 'schedul':20 'trial':19 'urgent':6 'verif':1",,127,19,1.0,
1977MBABAN03720,cfpf,unclassified,1977-12-16 00:00:00+00:00,GENERAL LEGAL PROBLEMS ENCOUNTERED BY CITIZENS ABROAD,"1. FOR DEPARTMENT: LOCAL ATTORNEY INFORMED EMBADDY
DECEMBER 15 THAT EARLIEST OPPORTUNITY HE WILL HAVE FOR
CONDUCTING SEMINAR REQUESTED IN REFAIR WILL BE SECOND
HALF OF JANUARY, WHICH IS ACCEPTABLE TO EMBASSY. HE
ESTIMATES COST RAND 200-250 (DOLS 230-288).
2. FOR PRETORIA: REFTEL DIRECTED POSTS TO USE FUNDS FROM
PRESENT ALLOTMENTS TO MEET EXPENSES FOR THIS ACTIVITY.
UNLESS YOU INFORM DEPARTMENT (INFO MBABANE) THAT FOREGOING
EXPENDITURE WOULD HAVE SIGNIFICANT NEGATIVE IMPACT ON
EMBASSY'S FINANCIAL PLAN, WE WILL ASSUME RBFO SEES NO
NEED TO REQUEST ADDITIONAL FUNDS FOR THIS PURPOSE.  WACHOB
","'-250':45 '-288':48 '1':8 '15':16 '2':49 '200':44 '230':47 'abroad':7 'accept':37 'activ':66 'addit':95 'allot':60 'assum':88 'attorney':12 'citizen':6 'conduct':24 'cost':42 'decemb':15 'depart':10,70 'direct':53 'dol':46 'earliest':18 'embaddi':14 'embassi':39,82 'encount':4 'estim':41 'expenditur':75 'expens':63 'financi':84 'forego':74 'fund':57,96 'general':1 'half':32 'impact':80 'info':71 'inform':13,69 'januari':34 'legal':2 'local':11 'mbaban':72 'meet':62 'need':92 'negat':79 'opportun':19 'plan':85 'post':54 'present':59 'pretoria':51 'problem':3 'purpos':99 'rand':43 'rbfo':89 'refair':28 'reftel':52 'request':26,94 'second':31 'see':90 'seminar':25 'signific':78 'unless':67 'use':56 'wachob':100 'would':76",,594,86,1.0,
1974GENEVA05731,cfpf,unclassified,1974-09-11 00:00:00+00:00,UN INSPECTOR BERTRAND REPORT ON MEDIUM-TERM PLANNING,"1.  SPECIAL MEETING OF THE UN AND SA PLANNING OFFICERS TO
CONSIDER THE BERTRAND REPORT ON MEDIUM-TERM PLANNING ENDED
SEP 4.  GENERAL REACTION OF VARIOUS PLANNING OFFICERS WHO
ATTENDED THIS MEETING WAS THAT BERTRAND REPORT IS AN ACCURATE
AND WORTHY ANALYSIS BUT THAT THE PROPOSALS ARE RATHER AMBITIOUS
AND IMPRACTICAL.  IT WOULD BE DIFFICULT AND EXPENSIVE TO CARRY OUT.
2.  A DRAFT REPORT ON THIS MEETING IS TO BE MADE AVAILABLE TO THE
PARTICIPANTS.  MISSION OFFICER WILL ATTEMPT TO OBTAIN COPY.
DALE
","'1':10 '2':71 '4':32 'accur':49 'ambiti':59 'analysi':52 'attempt':89 'attend':40 'avail':82 'bertrand':3,23,45 'carri':69 'consid':21 'copi':92 'dale':93 'difficult':65 'draft':73 'end':30 'expens':67 'general':33 'impract':61 'inspector':2 'made':81 'medium':7,27 'medium-term':6,26 'meet':12,42,77 'mission':86 'obtain':91 'offic':19,38,87 'particip':85 'plan':9,18,29,37 'propos':56 'rather':58 'reaction':34 'report':4,24,46,74 'sa':17 'sep':31 'special':11 'term':8,28 'un':1,15 'various':36 'worthi':51 'would':63",,500,78,1.0,
1973STATE236196,cfpf,unclassified,1973-12-03 00:00:00+00:00,PROPOSED LINE OF CREDIT FROM EXIMBANK TO THAI GOVERNMENT,"1. EXIMBANK DOES NOT REPEAT NOT HAVE AGREMENT WITH ANY COUNTRY
COMPARABLE TO THAT SUGGESTED BY THAI MINISTRY OF FINANCE AND IS
NOT REPEAT NOT PREPARED TO ESTABLISH SUCH A LINE OF CREDIT FOR
REASONS SET FORTH BY RAND (REFB). EXIMBANK LIMITS LINES OF
CREDIT TO FINANCIAL INSTITUTIONS SUCH AS THOSE PARTICIPATING
IN CFF PROGRAM. WHILE EXIMBANK APPRECIATES DESIRE OF FINANCE
MINISTRY TO EXERCISE SUPERVISION OVER FOREIGN CREDIT AND IMPORTS,
THIS CAN BE ACHIEVED IN WAYS OTHER THAN LINE OF CREDIT
ADMINISTERED BY FINANCE MINISTRY.
2. EMBASSY REQUESTED TO SO INFORM MINISTRY OF FINANCE. IF THAI
OFFICIALS STILL WANT TO COME TO WASHINGTON, EXIMBANK AGREEABLE
TO DISCUSS BANK'S OPERATIONS WITH THEM. HOWEVER, EXIMBANK HAS NO
REPEAT NO AUTHORITY TO FINANCE ANY ASPECT OF TRIP.KISSINGER
","'1':10 '2':95 'achiev':83 'administ':91 'agreeabl':114 'agrement':17 'appreci':67 'aspect':132 'author':128 'bank':117 'cff':63 'come':110 'compar':21 'countri':20 'credit':4,42,54,77,90 'desir':68 'discuss':116 'embassi':96 'establish':37 'exercis':73 'eximbank':6,11,50,66,113,123 'financ':29,70,93,103,130 'financi':56 'foreign':76 'forth':46 'govern':9 'howev':122 'import':79 'inform':100 'institut':57 'limit':51 'line':2,40,52,88 'ministri':27,71,94,101 'offici':106 'oper':119 'particip':61 'prepar':35 'program':64 'propos':1 'rand':48 'reason':44 'refb':49 'repeat':14,33,126 'request':97 'set':45 'still':107 'suggest':24 'supervis':74 'thai':8,26,105 'trip.kissinger':134 'want':108 'washington':112 'way':85",,777,122,2.0,
1973PHNOM12085,cfpf,confidential,1973-11-05 00:00:00+00:00,PERON LETTER TO LON NOL,"1. THE OFFICIAL GKR NEWS AGENCY AKP TODAY PUBLISHED A
LETTER DATED OCTOBER 10, 1973, FROM PRESIDENT PERON
ADDRESSED ""TO HIS EXCELLENCY M. LE MARECHAL LON NOL,
PRESIDENT OF THE KHMER REPUBLIC"" IN WHICH PERON EXPRESSED
HIS ""SINCERE THANKS"" TO LON NOL FOR THE LATTER'S GOOD
WISHES ON THE OCCASION OF THE ARGENTINE ELECTIONS ON
SEPTEMBER 23. PERON ALSO SAID THAT THE ARGENTINE PEOPLE
WERE ""DELIGHTED BY THE MORAL SUPPORT OF YOUR COUNTRY,
WHICH YOUR EXCELLENCY GOVERNS WITH SUCH DIGNITY.""
2. THIS NEW DEVELOPMENT MAY BE USEFUL IN CONNECTION
WITH THE DEPARTMENT'S CONSIDERATION OF THE RECOMMENDATION
CONTAINED REFTEL THAT THE GOA SHOULD BE URGED TO SUPPORT
THE KHMER REPUBLIC IN THE UPCOMING UNGA KHMER CREDENTIALS
QUESTION.
ENDERS
","'1':6 '10':19 '1973':20 '2':87 '23':63 'address':24 'agenc':11 'akp':12 'also':65 'argentin':59,69 'connect':95 'consider':100 'contain':104 'countri':79 'credenti':122 'date':17 'delight':72 'depart':98 'develop':90 'digniti':86 'elect':60 'ender':124 'excel':27,82 'express':41 'gkr':9 'goa':108 'good':52 'govern':83 'khmer':36,115,121 'latter':50 'le':29 'letter':2,16 'lon':4,31,46 'm':28 'marech':30 'may':91 'moral':75 'new':89 'news':10 'nol':5,32,47 'occas':56 'octob':18 'offici':8 'peopl':70 'peron':1,23,40,64 'presid':22,33 'publish':14 'question':123 'recommend':103 'reftel':105 'republ':37,116 'said':66 'septemb':62 'sincer':43 'support':76,113 'thank':44 'today':13 'unga':120 'upcom':119 'urg':111 'use':93 'wish':53",,726,114,1.0,
1978KINSHA04940,cfpf,secret,1978-05-18 00:00:00+00:00,SHABA ATTACK - KOLWEZI EVACUATION AT 0910 ZULU CZAMISH RECEIVED ORALLY  FROM GEN. BABIA CLEARANCE FOR AMERICAN AIRCRAFT TO OVERFLY ZAAIAN,"AT 0910 ZULU CZAMISH RECEIVED ORALLY FROM GEN. BABIA
CLEARANCE FOR AMERICAN AIRCRAFT TO OVERFLY ZAAIAN TERRITORY AND
LAND AT KINSHASA.  BABIA WAS INFORMED THAT PLANE OR PLANES WOULD
NEED TO REFUEL AT KINSHASA AND THEN PROCEED TO KAIMNA WHERE THEY
WOULD DELIVER FUEL FOR THE JOINT OPERATION BEING PLANNED TO
EVACUATE FOREIGN NATIONALS FROM KOLWEZI.  GEN. BABIA ASSURED
CHIEF ZAMISH THAT CLEARANCE WAS GRANTED AND THAT HE WOULD
ASSURE THAT FUEL WOULD BE MADE AVAILABE AT KINSHASA AIRFIELD
FOR PLANES STOPPING THERE.
CUTLER
","'0910':6,22 'aircraft':17,33 'airfield':99 'american':16,32 'assur':79,90 'attack':2 'availab':96 'babia':13,29,42,78 'chief':80 'clearanc':14,30,83 'cutler':104 'czamish':8,24 'deliv':63 'evacu':4,72 'foreign':73 'fuel':64,92 'gen':12,28,77 'grant':85 'inform':44 'joint':67 'kaimna':59 'kinshasa':41,54,98 'kolwezi':3,76 'land':39 'made':95 'nation':74 'need':50 'oper':68 'oral':10,26 'overfli':19,35 'plan':70 'plane':46,48,101 'proceed':57 'receiv':9,25 'refuel':52 'shaba':1 'stop':102 'territori':37 'would':49,62,89,93 'zaaian':20,36 'zamish':81 'zulu':7,23",,521,83,1.0,
frus1951v02d564,frus,unknown,1951-12-28 19:00:00+00:00,The Secretary of State to the United States Representative at the United Nations (Austin),"secret
 

Gadel 562. Re Indians in South Africa Delgas 754 and 800. Dept believes five power draft Res as unlikely achieve desired end as last year's Res and previous efforts. Passage wld only exacerbate feelings, solve nothing and keep problem coming back in GA every year.
While Dept believes chance of settlement this case thru UN action remote, sees no harm in attempting a fresh approach such as USDel idea of neutral individual to bring parties together. We believe however 
USDel has gone as far as it can or shld at this time by planting seed. If it germinates in minds of sponsors you may help in pruning, but if it needs cultivating UK shld be head gardener in commonwealth garden.

USDel shld approach UKDel on this basis to encourage UK play lead in seeking solution.


Acheson","'1':15 '1950':176 '320/12-2351':154 '509':180 '562':18 '754':25 '800':27 'acheson':153 'achiev':36 'action':73 'africa':23 'approach':82,140 'attempt':79 'austin':14 'back':58 'basi':144 'believ':29,65,95 'bring':91 'case':70 'chanc':66 'come':57 'commonwealth':136 'cultiv':129 'delga':24 'dept':28,64 'desir':37 'doc':182 'document':169,188 'draft':32 'effort':46 'encourag':146 'end':38 'everi':61 'exacerb':50 'far':101 'feel':51 'ff':181 'five':30 'foreign':174 'fresh':81 'frus1951v02d564':184 'ga':60 'gadel':17 'garden':134,137 'germin':115 'gone':99 'harm':77 'head':133 'help':122 'histor':187 'historical-docu':186 'howev':96 'human':156 'id':183 'idea':86 'ii':178 'indian':20 'individu':89 'keep':55 'last':40 'lead':149 'matter':172 'may':121 'mind':117 'nation':13,162 'need':128 'neutral':88 'noth':53 'parti':92 'passag':47 'plant':111 'play':148 'positionfor':167 'power':31 'pp':179 'previous':45,168 'problem':56 'prune':124 'question':158 're':19 'relat':175 'remot':74 'repres':9 'res':33,43 'right':157 'secret':16 'secretari':2 'see':75,173 'seed':112 'seek':151 'set':163 'settlement':68 'shld':106,131,139 'solut':152 'solv':52 'south':22 'sponsor':119 'state':4,8,166 'subtyp':185 'telegram':155 'thru':71 'time':109 'togeth':93 'uk':130,147 'ukdel':141 'un':72 'unit':7,12,161,165 'unlik':35 'usdel':85,97,138 'vol':177 'wld':48 'year':41,62",,789,135,2.0,
1975MADRID04076,cfpf,unclassified,1975-06-13 00:00:00+00:00,W/W FINANCIAL ASSISTANCE,"REF : STATE 136392
SCS/MUSIC/NONES. ALLEN DEPARTING MADRID TWO 911,
13:05 HOURS JUNE 13,1975, ETA NEW YORK 20:27 HOURS
SAME DAY.
REQUEST HEW MEET AND ASSIST. HIS FINAL DESTINATION
IS C/O MR. AND MRS. CECIL MCALLISTER, 900 NORTH
LINCOLN, AMARILLO, TEXAS.
STABLER
","'05':14 '13':13,17 '136392':6 '1975':18 '20':22 '27':23 '900':42 '911':12 'allen':8 'amarillo':45 'assist':3,31 'c/o':36 'cecil':40 'day':26 'depart':9 'destin':34 'eta':19 'final':33 'financi':2 'hew':28 'hour':15,24 'june':16 'lincoln':44 'madrid':10 'mcallist':41 'meet':29 'mr':37 'mrs':39 'new':20 'north':43 'ref':4 'request':27 'scs/music/nones':7 'stabler':47 'state':5 'texa':46 'two':11 'w/w':1 'york':21",,262,33,1.0,
1975MOSCOW17498,cfpf,limited official use,1975-12-08 00:00:00+00:00,EXCHANGE TALKS PAPERS--SUMMER LANGUAGE TEACHER PROGRAM,"MRN: 1975MOSCOW017498  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':12 '1975moscow017498':9 'encount':15 'error':14 'exchang':1 'expand':13 'languag':5 'mrn':8 'number':11 'paper':3 'program':7 'segment':10,20 'summer':4 'talk':2 'teacher':6 'telegram':16 'text':17 'unavail':22",,119,13,1.0,
CIA-RDP80-01370R000100040005-2,cia,confidential,1958-06-20 00:00:00+00:00,EMPLOYEE NOTIFICATION OF CREDIT UNION BALANCES,"' 2
Approved For Release ﬁOOOIOQI,OW 0R°‘°°1°°°4°(;g5A

 

 

 

   
 

 

 

ST - mg-n TIFIGAHON K CREDIT-UNION FATANCES _ 2

Thé_\’.BO‘}CI.QQg'__'_ o,foour As'c:oﬂiit“;

 

 

 

 

SRES e :‘v‘:g_.__, )b (31&
RYISORY COMMITIEE, HEA DQUAmﬁTERg.

 

 

 

FORM 470 EMPLOYEE NOTIFICATION OF CREDIT UNION RALANCES St

 
 

 

 

The Balance of Your Account As Shown On the Records of the Credit Union

As of w ! 58 Is As Follows: USE

 

 

 

 

DATE OFFICIAL
Share Balance $ Loan Balance $ MAIL
- CHANNELS
~ PLEASE COMPARE THIS STATEMENT WITH YOUR RECORDS AS OF ABOVE DATE AND REPORT ONLY
l ANY DIFFERENCE TO: AUDIT STAFF, ATTN: SUPERVISORY COMMITTEE, HEADQUARTERS. j‘
’ DELIVER ONLY l PASSBOOK NO. !

 

| TO: g~ o
!

HZR 100G

 

Approved For Release 2000/09/01 : CIA-RDP80-01370R000100040005-2
x0c","'01370r000100040005':127,135 '0r':13 '1':14 '100g':119 '2':7,27,128,136 '2000/09/01':123 '31':41 '4':15 '470':47 '58':72 'account':59 'approv':8,120 'attn':105 'audit':103 'b':40 'balanc':6,56,80,82 'bo':29 'c':34 'channel':84 'ci.qqg':30 'cia':125,133 'cia-rdp80-01370r000100040005':124,132 'commitie':43 'committe':107 'compar':86 'credit':4,24,51,67 'credit-union':23 'date':77,95 'deliv':110 'differ':101 'doc':130 'dquamﬁterg':45 'e':37 'employe':1,48 'fatanc':26 'follow':75 'foour':32 'form':46 'g':39,116 'g5a':16 'hea':44 'headquart':108 'hzr':118 'id':131 'j':109 'k':22 'l':99,112 'loan':81 'mail':83 'mg':19 'mg-n':18 'n':20 'notif':2,49 'o':31,117 'offici':78 'ow':12 'oﬂiit':35 'passbook':113 'pleas':85 'ralanc':53 'rdp80':126,134 'record':64,91 'releas':10,122 'report':97 'ryisori':42 'share':79 'shown':61 'sres':36 'st':17,54 'staff':104 'statement':88 'supervisori':106 'thé':28 'tifigahon':21 'union':5,25,52,68 'use':76 'v':38 'w':71 'x0c':129 'ﬁoooioqi':11",https://www.cia.gov/readingroom/docs/CIA-RDP80-01370R000100040005-2.pdf,800,95,1.0,
1975SINGAP04729,cfpf,confidential,1975-11-04 00:00:00+00:00,KOREAN QUESTION IN UN,"(D) SINGAPORE 4497
FULLY CONCUR WITH EMBASSY JAKARTA'S VIEW AS EXPRESSED
PARA 4 REF A. I ALSO BELIEVE THERE IS MUCH GREATER
CHANCE THAT GOS COULD BE PERSUADED TO VOTE AGAINST
HOSTILE RESOLUTION IF IT WERE VOTING IN FAVOR OF ASEAN
OR ASEAN-SUPPORTED RESOLUTION. AS FOREIGN MINISTER
RAJARATNAM SUGGESTED IN COVERSATION REPORTED REF D,
FAVORABLBE VOTE ON ASEAN  RESOLUTION MIGHT PREVENT
HOSTILE RESOLUTION FROM COMING TO A VOTE. THIS RAISES
QUESTION WHETHER WE SHOULD NOT QUIETLY INDICATE TO
ASEAN GOVERNMENTS AND POSSIBLY OTHERS THAT WE WOULD
SUPPORT ADEQUATELY WORDED COMPROMISE RESOLUTION, AND USE
OUR SUPPORT FOR THEIR RESOLUTION AS A MEANS OF BUILDING
OPPOSITION TO THE HOSTILE RESOLUTION.
HOLDRIDGE
","'4':18 '4497':7 'adequ':95 'also':22 'asean':46,49,65,86 'asean-support':48 'believ':23 'build':110 'chanc':28 'come':72 'compromis':97 'concur':9 'could':31 'covers':58 'd':5,61 'embassi':11 'express':16 'favor':44 'favorablb':62 'foreign':53 'fulli':8 'gos':30 'govern':87 'greater':27 'holdridg':116 'hostil':37,69,114 'indic':84 'jakarta':12 'korean':1 'mean':108 'might':67 'minist':54 'much':26 'opposit':111 'other':90 'para':17 'persuad':33 'possibl':89 'prevent':68 'question':2,78 'quiet':83 'rais':77 'rajaratnam':55 'ref':19,60 'report':59 'resolut':38,51,66,70,98,105,115 'singapor':6 'suggest':56 'support':50,94,102 'un':4 'use':100 'view':14 'vote':35,42,63,75 'whether':79 'word':96 'would':93",,702,107,2.0,
