doc_id,body
1975PHNOM03254,"MRN: 1975PHNOM 003254  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1975BUCHAR03289,"1. SILINS DEPARTS BUCHAREST JULY 26 WITH FOLLOWING ITINERARY:
JULY 26-28 BUDAPEST
JULY 28-29 LENINGRAD
JULY 29-AUG 3 RIGA
AUG 3-4 LENINGRAD
AUG 4-5 LONDON
AUG 5 WASHINGTON
2. SOVIET AND HUNGARIAN VISAS STILL PENDING.
3. SILINS WOULD EXPECT BEGIN WORK S/S-S AUG. 18.
BARNES
"
frus1941v03d946,"1236. Today's papers publish a Tass denial of statements made by Hitler with respect to Soviet claims on the Bosphorus and Dardanelles and designs on Bulgaria which it states are being published in Turkish newspapers. The statement qualifies [characterizes?] these statements as an abominable slander against the Soviet Union with respect to its attitude towards both Turkey and the Straits and Bulgaria.


Steinhardt"
1976STATE291884,"1.  PLEASE TRANSMIT THE FOLLOWING MESSAGE AT THE APPRO-
PRIATE TIME TO AMIR SHAYKH KHALIFA BIN HAMAD AL-THANI
FROM PRESIDENT FORD.  QUOTE:  YOUR HIGHNESS, IT IS A GREAT
PLEASURE FOR ME TO EXTEND, IN THE NAME OF THE AMERICAN
PEOPLE, MY BEST WISHES FOR YOU AND YOUR COUNTRYMEN ON THIS
HOLY OCCASION OF ID AL ADHA.  MAY YOU AND THE PEOPLE OF
QATAR ENJOY CONTINUED PROSPERITY AND WELL-BEING IN THE
YEAR TO COME.  SINCERELY, GERALD R. FORD.  UNQUOTE.
2.  WHITE HOUSE DOES NOT PLAN TO RELEASE MESSAGE BUT HAS
NO OBJECTION IF RECIPIENT WISHES TO DO SO.   ROBINSON
"
1977STATE310651,"1.  FOLLOWING BEING TRANSMITTED FOR YOUR INFORMATION:
BEGIN QUOTE:
DEAR MR. SECRETARY:
UPON INSTRUCTIONS FROM HIS MAJESTY KING HASSAN II, IT
GIVES ME GREAT PLEASURE TO CONVEY TO YOU AND TO MRS.
SCHLESINGER AN INVITATION TO VISIT MOROCCO AT YOUR EARLIEST
CONVENIENCE AS A GUEST OF ITS GOVERNMENT.
I SHOULD APPRECIATE YOUR INFORMING ME AS SOON AS POSSIBLE
OF THE DATE AND TIME OF YOUR ARRIVAL IN OUR COUNTRY SO
THAT APPROPRIATE ARRANGEMENTS CAN BE MADE TO WELCOME YOU.
PLEASE ACCEPT, MR. SECRETARY, THE ASSURANCES OF MY HIGHEST
CONSIDERATION AND MY PERSONAL WISHES AT THIS SEASON OF
PEACE AND HOPEFULNESS.  MOHAMED BENJELLOUN  END QUOTE.
2.  FURTHER INFORMATION AND INSTRUCTIONS WILL FOLLOW SEPTEL.
CHRISTOPHER
"
1979MONROV01561,"1. THE U.S. FIRM WHICH FAILED TO SECURE THE BARITE
CONCESSION MAY HAVE BEEN IMCO SERVICES, A DIVISION OF
HALIBURTON COMPANY, LOCATED IN HOUSTON, TEXAS. HOWEVER,
PERSONNEL TURNOVER AT POST LEAVES US UNCERTAIN. THE
FOREGOING SHOULD BE CHECKED WITH C. FRANKLIN FOSTER, JR.,
NOW WORKING IN USDOC WASHINGTON (OFFICE UNKNOWN),
FORMERLY COMMERCIAL ATTACHE AT MONROVIA; HE DEALT WITH
THE COMPANY.
2. FROM THE EMBASSY'S POINT OF VIEW THE NAME OF THE
COMPANY IS NOT CONFIDENTIAL. WE ARE UNABLE TO SPEAK
FOR THE ATTITUDE OF THE COMPANY ITSELF; AGAIN FOSTER
MAY BE ABLE TO SAY.
3. THE EMBASSY DOES NOT UNDERSTAND PARA 3 REFTEL.
WALKER
"
1974STATE078939,"1.  CU/EE HAS SPOKEN WITH PROF. TANTER REGARDING POSSIBLE
STAG PROGRAM.  CU EXPLAINED WOULD LIKE CONSIDER REGULAR
STAG PROGRAM, MINIMUM THREE WEEKS, AND THREE COUNTRIES.  AS
TANTER BACKGROUND AND INTERESTS ESSENTIALLY SIMILAR LAST
FALL'S STAG PROF. DAVIS BOBROW, (WHOM TANTER SUCCEEDED AT
ARPA), AND AS SUMMER NOT OPTIMUM TIME FOR PROGRAMS THIS
TYPE, CU WOULD PREFER CONSIDER PROGRAM FOR NEXT ACADEMIC
YEAR.  SECOND POSSIBILITY WOULD BE FOR TANTER VISIT UNDER
USIA VOLUNTEER SPEAKER PROGRAM, UNDER WHICH HE HAS LECTURED
PREVIOUSLY.  TANTER PLEASED WITH POSSIBILITIES AND HAS
PROMISED WRITE CU/EE FROM ISRAEL WHEN HE HAS DETERMINED
TIME PERIODS HE AVAILABLE AND TYPE PROGRAM IN WHICH HE
INTERESTED.
2.  FYI, TANTER ALSO BEING CONSIDERED BY CU FOR TWO-THREE
MONTH PROGRAM IN JAPAN DURING WINTER OR SPRING NEXT
ACADEMIC YEAR.  TANTER ADDRESS IS: C/O DEPARTMENT INTER-
NATIONAL RELATIONS, HEBREW UNIVERSITY JERUSALEM,
JERUSALEM, ISRAEL. KISSINGER
"
1974BONN07522,"AT MAY 9 BONN GROUP MEETING ALL REPS REPORTED THEIR
AUTHORITIES HAD APPROVED CONTINGENCY RESPONSE TO SOVIET
PROTEST ON ELECTION OF FEDERAL PRESIDENT.  ALL ALSO
AGREED WITH FRENCH REP (PAYE), WHO NOTED THAT IT SHOULD
BE USED AS DEFENSIVE TALKING POINTS, AND THAT REVISIONS
MIGHT WELL HAVE TO BE MADE WERE IT TO BE BASIS FOR
ANSWERING ANY SOVIET WRITTEN COMPLAINT.
HILLENBRAND
"
1976NEWDE00823,"THE AMBASSADOR, WHO IS IN CALCUTTA, HAS ASKED ME TO
INFORM TEJA OF THE WITHDRAWAL OF OUR OFFER TO RESUME
DEVELOPMENT ASSISTANCE IN FY '76. I AM SEEKING AN
APPOINTMENT TOMORROW MORNING, JANUARY 17,
FOR THE PURPOSE. I WILL TELL TEJA THAT FOLLOWING UP
THE AMBASSADOR'S CONVERSATION WITH CHAVAN, I HAVE BEEN
INSTRUCTED TO INFORM HIM OF THE WITHDRAWAL OF OUR OFFER.
SAXBE
"
1979RANGOO00262,"MINISTRY OF FOREIGN AFFAIRS HAS INFORMED EMBASSY THAT NO
AGREEMENT ON MARITIME BOUNDARIES WITH BANGLADESH AND INDIA
HAS BEEN SIGNED.
BEAN
"
1979SANTO04713,"FINAL PAYMENT IN THE AMOUNT OF $75.00 WAS MADE ON AUG. 10, 1979
ON ACCOUNT NO. 931789.
YOST
"
1977GUATEM00335,"76 STATE 284346 WAS ANSWERED BY 76 GUATEMALA 8008, SENT
NOVEMBER 26, 1976.
BOSTER
"
1974PARIS10775,"1.    M'BOW WILL ARRIVE D.C. EVENING THURSDAY,
MAY 9 DIRECTLY FROM PARIS.  WILL BE PROGRAMMED
BY BALLENTINE OF WORLD BANK ON FRIDAY, MAY 10.
M'BOW SUGGESTS DEPT CONTACT BALLENTINE RE HIS
SCHEDULE AND WORK OUT TIME FRAME FOR M'BOW TO
VISIT DEPT.   M'BOW ANXIOUS MEET WITH DEPT
OFFICERS.  HE STATED IT IS LIKELY BALLENTINE PLAN-
NING LUNCH FOR HIM AT BANK.  M'BOW WILL BE ACCOM-
PANIED IN WASHINGTON BY VARCHAVER OF UNESCO NY
OFFICE.  WORLD BANK MAKING HOTEL ARRANGEMENTS.
2.   M'BOW WILL BE IN NY MAY 11 - 17.
IRWIN
"
1979LONDON20886,"1.  SIR GEOFFREY HOWE, CHANCELLOR OF THE EXCHEQUER, AN-
NOUNCED AT 3:40 P.M. IN THE HOUSE OF COMMONS THAT FROM
MIDNIGHT TONIGHT, ALL EXCHANGE CONTROLS EXCEPTING THOSE
AFFECTING RHODESIAN SECURITIES WILL BE ABOLISHED.  THIS
WILL REPRESENT A SAVINGS OF 750 EMPLOYEES AT THE BANK OF
ENGLAND AND 25 AT HM TREASURY.                BREWSTER
"
d_1974.04.23_doc_XXVII-33," 

aas ""mana ] ao:
wua-

""?

lembrete nq 2114

relação das personalidades estrangeiras

&
recebidas no período compreendido entre , ""
20 de julho e 2 de agosto de 1977.

  

em 2/viii/77.

   

 

& , / % ãq'qrq, 014.23
maj
personalidades estrangeiras recebidas no
período de 20 de julho a 2 de agosto de
' ' 1977.
21/7 - ' - embaixador do coveite, senhor talib jalal al-deen
' despedidas. '
26/7 - embaixador da nigéria, senhor olagide alo.
despedidas.
27/7 - grupo de embaixadores (força das nações unidas em
chipre):
' ' áustria senhor friedrich hohenbúhel
austrália senhor john r. kelso
grã-bretanha senhor norman sthatam
canada senhor james h. stone
suécia senhor gunnar n. lonaeus
finlândia senhor martti lintulahti
noruega senhor peter m. motzfeldt
& _
/, 19/8 . - don arturo gomez jaramillo, presidente da federação

dos cafeicultores da colômbia

- núncio apostólico, monsenhor carmine rocco

 

"
1979OSAKA00860,"DEPT PASS TO
ED. STEIN
KEEPERS INC.
6415 DESOTO AVE.
WOODLAND HILLS, CALIF. 91365
213-884-5800
AS INDICATED IN LETTER SENT JULY 9 AN INTERPRETER HAS BEEN
ARRANGED IN OSAKA FOR JULY 30 - AUG. 1. PLEASE WRITE OR
CABLE ACCEPTANCE TO MS. YUKO HIGASHIDA, 1-28-303 KURAKUEN
1 BANCHO, NISHINOMIYA, HYOGO 662. RATE IS YEN 20,000 PER DAY.
INDICATE WHAT TIME SHE SHOULD BE AT ROYAL HOTEL MONDAY MORNING
JULY 30. AMERICAN CONSULATE GENERAL OSAKA-KOBE NORMAN L. ACHILLES.
DUTTON
NOTE BY OC/T:  PASSED ABOVE ADDRESSEE.
"
1976TOKYO04839,"MRN: 1976TOKYO 004839  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1976STATE011140,"APPRORPIATIONS
1.  FOR FORTHCOMING HEARINGS ON APPROPRIATIONS FOR ASSESSED
CONTRIBUTIONS TO INTERNATIONAL ORGANIZATIONS, UAOAS NEEDS,
AS SOON AS POSSIBLE, INFORMATION ON THE PAN AMERICAN
RAILROAD CONGRESS ASSOCIATION (PARCA) AS FOLLOWS:
A.  CY 1976 BUDGET BY SECTION OR CHAPTERS.
B.  SCALE OF GOVERNMENT ASSESSMENTS, BY COUNTRY, FOR CY 76.
C.  ASSESSED UNPAID GOVERNMENT CONTRIBUTIONS.  STATEMENT
SHOULD INDICATE, BY EACH COUNTRY AND BY EACH YEAR, THE
AMOUNT NOT PAID AS OF DECEMBER 31, 1975.
D.  THE AMOUNT CONTAINED IN THE PARCA C; 1976 BUDGET FOR
ENTERTAINMENT.
E.  THE NUMBER OF NEW POSTS, IF ANY, BUDGETED IN CY 1976,
AND TOTAL PERSONNEL COSTS (SALARY, ALLOWANCES) OF SUCH
POSTS.
F.  AVERAGE SALARY COSTS FOR CY 1975 AND CY 1976 FOR
1.  PROFESSIONALS
2.  GENERAL SERVICE EMPLOYEES, AND
3.  THE OVERALL AVERAGE SALARY.
2.  TOTAL NUMBER OF FULL TIME EMPLOYEES AS OF DECEMBER 31,
1975.   KISSINGER
"
1978STATE209400,"REMAINS
1.  OBIT/SCS: MARYA ANNE POOL, DOLS 100, (ONE HUNDRED),
SYMBOL 19X6875, ACCOUNT NO. 821273, FLOWERS AND SCHOLARSHIP
FUND.
2.  DEPOSITOR:  MR. EDWARD V. CONRAD, 3384 PEACHTREE ROAD
N.E., ATLANTA, GEORGIA 30328.
3.  RECEIVED BY DEPT VIA CASH.
4.  NOTIFY DEPT VIA BF/OF/AD/SAC IMMEDIATELY WHEN FINAL
PAYMENT IS MADE. VANCE
"
1973MOSCOW08504,"1. DR. MILLER UPTON HAS AGREED TO SERVE AS OFFICIAL
REPRESENTATIVE OF U.S. GOVERNMENT OPENING O/R EXHIBIT
IN UFA JULY 20.
2. UPTON RETURNED TO MOSCOW TODAY FRO UNESCO COMMISSION
TOUR OF KIEV AND POST HAS PLACED HIM ON MAXIMUM LOCAL PER
DIEM FOR FOUR DAYS HE IS EXTENDING HIS VISIT IN MOSCOW.
HE IS STUDYING DRAFT REMARKS AND MAY WANT MAKE SOME
ADAPTATIONS IN WHICH CASE POST WILL ADVISE AGENCY.
3. UPTON REQUESTS DEPT. (EXECUTIVE SECRETARY FOR
UNESCO) NOTIFY HIS SECRETARY AT BELOIT OF NEW ITINERARY:
MOSCOW (UKRAINA HOTEL) JULY 17 THROUGH 20 (EXCEPT FOR
OVERNIGHT UFA JULY 19). DEPART MOSCOW 1019 JULY 21 VIA
SU 2445 FOR LENINGRAD (OKTYABRSKAYA HOTEL). DEPART
LENINGRAD 1655 JULY 23 VIA AY 713 FOR HELSINKI
ENROUTE COPENHAGEN VIA AY 863. RETURN FLIGHT
FROM COPENHAGEN TO U.S. REMAINS SAME AS ORIGINAL
ITINERARY.
MELENCAMP
"
1974SAIGON01499,"WE HAVE UNCONFIRMED REPORTS THAT A DELEGATION FROM THE BRITISH
TUC WILL VISIT SAIGON SOMETIME IN MARCH. IT IS OF CONSIDERABLE
IMPORTANCE TO US THAT WE BE INFORMED AS FAR IN ADVANCE AS
POSSIBLE OF THEIR ETA AND THE NAME AND UNION AFFILIATION OF
EACH DELEGATE, AND THEIR PROPOSED ITINERARY.
MARTIN
"
1979BERLIN03549,"REF       :  STATE 161221
JOHN BASTEK, FSO-04, ADMINISTRATIVE OFFICER, IS DESIGNATED
CONTROL OFFICER.  OFFICE PHONE 220-2741, HOME PHONE
208-0783.  BOLEN
"
1977NATO05964,"VARIOUS ALTERNATIVES FOR AIR MANPOWER DISAGGREGATION.
ANNEX D INCLUDES TABLES FOR BOTH GROUND AND AIR MANPOWER
UNDER ""MAJOR FORMATIONS"" APPROACH.  STREATOR
"
1974STATE045110,"FOR SCIATT
1.  US WORKING GROUP CHAIRMAN AUFENKAMP REQUESTS THAT
SCIATT INQUIRE ABOUT RAMEEV'S PLANS TO RESPOND TO
AUFENKAMP'S LETTER OF FEBRUARY 11, PARTICULARLY CONCERNING
PROPOSED SOVIET VISITS TO US FOLLOWED BY RETURN VISITS TO
USSR.  AUFENKAMP EMPHASIZES THAT FOUR WEEKS ADVANCE
NOTICE IS NECESSARY IN ORDER TO MAKE SATISFACTORY
ARRANGEMENTS FOR THE VISITING SOVIET GROUPS.
2.  ALSO ADVISE RAMEEV THAT AUFENKAMP IS SENDING THE
FIRST SET OF ABSTRACTS ON US WORK IN TOPICS 1 AND 2, AND
WOULD APPRECIATE HEARING ABOUT SOVIET PLANS TO PROVIDE
SIMILAR ABSTRACTS.   KISSINGER
"
1979DACCA08119,"BANGLADESH HAS NO PLANS TO HOLD ANY INTERNATIONAL
TRADE FAIRS DURING 1980 IN BANGLADESH.
SCHNEIDER
"
1978STATE301613,"1.  CEO-R KINSEL SHOULD PLAN TO ARRIVE LONDON NO
LATER THAN 6 DECEMBER IN SUPPORT OF SECSTATE VISIT.  RE-
QUEST EMBASSY LONDON MAKE APPROPRIATE HOTEL RESERVATIONS.
2.  SY ADVANCE AGENT GARY MARVIN EXPECTED TO ARRIVE LONDON
5 DECEMBER.  REQUEST SA MARVIN ARRANGE TO MAKE CAR AND
DRIVER AVAILABLE TO CEO-R KINSEL IN SUPPORT OF INSTALLATION
AND MAINTENANCE OF UHF SYSTEM.
3.  DEPARTMENT WILL SEND CABLE ADVISING DISPOSITION OF
RADIO EQUIPMENT AND FISCAL DATA UPON COMPLETION OF SEC-
STATE VISIT.  VANCE
"
1979STATE005700,"1.  SITE PLAN FOR LIGHTING ATTACHED TO REFERENCE
DOES NOT REFLECT LOCATION OF EXISTING LIGHTING.
2.  SITE PLAN INDICATES DESIRABLE LIGHTING FOR THE
RESIDENCE.  HOWEVER, THE MAJORITY OF THE LIGHTING
OUTLINED IN THE PLAN DOES NOT APPEAR TO BE JUSTIFIED
AS A COUNTER TERRORISM PROJECT.   VANCE
"
1978STATE192721,"1.  PLEASE INFORM MAKAROV US TEAM WISHES TO VISIT KARSHI
(NOT ""KARSKI"") CANAL, SOUTH OF TASHKENT (REF A).
2.  LEVINE JULY 5 LETTER TO VOLYNOV, POUCHED JULY 27,
REGISTRY NUMBER 4513407 TRANSMITS MATERIAL ON ""STATE-OF-
THE ART"" MENTIONED IN FINAL PARA REF B.   VANCE
"
frus1919v02d195,"5907. Your August 28, 5 p.m. Perfectly agreeable to receive Prince of Wales after November 9.
Lansing"
1975OSLO04808,"1. IN REFTEL EMBASSY INDICATED THAT NORWAY'S EN-
VIRONMENT MINISTRY DIRECTOR LYKKE WAS PREPARED
AT THE OCTOBER 30-31 SENIOR ADVISORS PREPARATORY
MEETING IN GENEVA TO CALL FOR ECE SUPPORT
OF U.S. PROPOSED CONFERENCE ON STRATOSPHERIC OZONE
REDUCTION IF U.S. WISHED HIM TO DO SO. LYKKE HAS LEFT
FOR THE MEETING. IF DEPARTMENT WISHES TO ADVISE
HIM ON HIS REQUEST, IT SHOULD NOW BE DONE THROUGH U.S.
REPRESENTATIVES AT GENEVA MEETING.
BYRNE
"
1974LISBON02526,"1.  EMBASSY CONTACTED US CONSULAR AGENT GARTON, IN FUNCHAL,
MADEIRA, WHO STATES THAT FUNERAL HOME WAS TO SEND AUTOPSY
REPORT WEEKS AGO, AND EVIDENTLY HAVE NOT YET ACTED.  GARTON
WILL CALL EMBASSY TOMORROW MORNING AND REPORT STATUS.
2.  GARTON ALSO WAS AWAITING COPIES OF DEATH CERTIFICATE TO SEND
ALONG WITH FS-192.  EMBASSY WILL EXECUTE FS-192 TOMORROW
AND SEND IMMEDIATELY.  DUE TO MAIL STRIKE IN PORTUGAL, AUTOPSY
REPORTS AND DEATH CERTIFICATES WILL POSSIBLY, WHEN
ARRANGEMENTS MADE, BE HAND CARRIED FROM LISBON FOR POSTING
THROUGH APO.
SCOTT
"
1979BRUSSE20775,"PER REQUEST, MISSION POUCHING EMBASSY (ATTN ECON
SECTION) ENGLISH TEXT OF EC'S 1980 GSP PROGRAM.  MISSION
ALSO REPEATING BRUSSELS 18073 WHICH OUTLINES THE EC'S
GSP PROGRAM.  ENDERS
"
1974STATE179208,"OWNERS S.S. HOWELL LYKES AND STELLA LYKES STATE THAT VIETNAMESE
CONSIGNEES THREE PARCELS TITLE I, PUBLIC LAW 480 BALED COTTON
ABOARD VESSELS OR LIGHTERS AT SAIGON ARE REFUSING ARRANGE
LETTERS OF CREDIT SO THAT DELIVERY CAN BE MADE. VESSEL OWNERS
CONSIDERING RETURNING COTTON TO U.S. UNLESS PROMPTLY ACCEPTED.
URGENTLY REQUEST YOUR ASSISTANCE IN RESOLVING PROBLEM.
KISSINGER
"
1973CAIRO03386,"TRIP
1.  BOLES AND TROTTER WILL JOIN COVERAGE OF MR. SISCO WHEN PARTY
ARRIVES BEIRUT AND STAY THROUGHOUT REMAINDER OF TRIP.  BOLES
WILL ASSIST IN ADVANCING BEIRUT AND WILL MEET ARRIVAL.  PLEASE
ADVISE AGENT HEADING DETAIL THERE.
KISSINGER
"
1979STATE203750,"1.  EMBASSY HEREBY AUTHORIZED DOLLARS 300 HOSPITALITY
APPROPRIATION 13X8580.020, CODE J/920/5240-00/65-00.
2.  CONFIRMING BUDGET AUTHORIZATION FOLLOWS. VANCE
"
CIA-RDP82-00400R000300060028-8,"SECRET
Approved For Releise 2004/04/01 : C|A-RDP82-00400Rooﬁoosoozﬁ c

IAC-D-81/14.16
28 January 1958

INTELLIGENCE ADVISORY COMMITTEE

Alternate Chairman for the Guided Missile

Intelligence Committee (GMIC)

The attached memoranda, outling the general procedure for
selection of an alternate chairman for GMIC and designating an
alternate chairman for the period 1 January through 31 March 1958,

are circulated for information,

 

25X1

 

 

 

Secretary

Approved For Release 2004/04/0] .. CIA- 82-00400R000300060028-8
SECRET
x0c"
1978MADRAS01941,"PASS USDOC: ATTENTION: RICHARD GARNITZ, OFFICE OF INTERNATIONAL
MARKETING, BED
1. ALTHOUGH THERE IS HARDLY ANY MARKET IN INDIA FOR
PACKAGED AMERICAN GOODS, FOLLOWING ARE POST REPLIES
TO THE QUESTIONS IN REFTEL.
2. IN SOUTH INDIA PERSONS NORMALLY PREFER BOLD COLORS
ESPECIALLY YELLOW, ORANGE, RED AND GREEN. BLACK AND TO SOME
EXTENT WHITE, EXCEPT WHERE PURITY IS TO BE INDICATED, ARE
AVOIDED AS INAUSPICIOUS COLORS. LIGHT PASTEL SHADES ARE
NOT POPULAR. THERE ARE NO PARTICULAR PREFERENCES WITH REGARD
TO SHAPES. IN THE CASE OF NUMBERS, MULTIPLES OF THREE ARE
CONSIDERED TO BRING IN GOOD LUCK, ODD NUMBERS ARE PREFERRED.
AND PEOPLE AVOID NUMBERS ENDING WITH ZERO.
MCCASKILL
"
1977STATE090521,"INFORM SECRETARIAT THAT JUNE 21-22 DATES PROPOSED REF A FOR
INTERFUTURES STEERING COMMITTEE MEETING ARE ACCEPTABLE.
VANCE
"
1976KABUL02305,"MRN: 1976KABUL 002305  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1974IZMIR00262,"1. FSO ALAN H. FLANIGAN SUBMITTING NEW JF-20
REFLECTING ACQUISITION OF WIFE'S MOTHER (DOROTHY V.
COURSE) AS DEPENDENT. MRS. COURSE CURRENTLY RESIDING
MILWAUKEE, WISCONSIN AND PLANS TRAVEL TO IZMIR PRIOR
MID-SEPTEMBER TO JOIN FLANIGANS.
2. IN ANTICIPATION DEPARTMENT APPROVAL DEPENDENCY
ACQUISITION POST HAS PREPARED FLANIGAN ADVANCE TRAVEL
REPAYMENT AGREEMENT FOR SUBMISSION WITH JF-20 AND
IS MAKING FIRM TRAVEL ARRANGEMENTS WITH LOCAL
PANAM AGENT.
3. REQUEST TRAVEL AUTHORIZATION NUMBER AND FUND
CITE FOR ISSUANCE OF GTR.
SMITH
"
Clinton-49883,"From:                               Sullivan, Jacob J <SullivanJJ@state.gov>
Sent:                               Saturday, November 26, 2011 4:05 PM
To:
Subject:                            FW: 20111126 S-HRK Call Sheet (urgent)
Attachments:                        20111126 S-HRK Call Sheet.docx



Here is the call sheet. Not a lot to it. Calling in a minute.


"
CIA-RDP81B00878R000700010048-7," 

 

Approved For Release 2000/04/18 : CIA-RDP81B00878R060700010048-7

25X1A

~SEGRE

DED-2 73461
3 May 1961

Balrd-Ataaic, Ine.
33 m&miw Road
mbridge, Massachusetts 25X1A

—
Gentlomen:

Your lavoles muber 5155-20 bas been procoased for peyment
in the amount of $2,445.05 uhiech 4s $691.52 loss than the
totel mmoamt billed.

We bawe deducted a)ll trengportation shargse billed in
sbaence of your requeet for travel and the necessery approvel
of our contyecting Officer.

 

3

Yours wary truly,
deivicill

Harry

Dist:

3 - Addrescee

1 - Contract [ orp-Fin
A= Chief, Contracts Staff DPD

1 - Raading DPD-Fin

1 - RI DFD

HEB:nh/DPD-Fin/3 May 1961

 

 

e ""\ \ ” 'Hgl

& Rpﬂf&fﬁéa For Release 2000/04/%8 + &1A-RDPS1B00878R000700010048-7

Ju A

G o
Ta® . Y&

  
x0c"
CIA-RDP82M00345R000700080018-2,"‘(' g :
C%. R
lNTEWtV%IE)mqase 2005/07/14 : CIA-RDP82M00345R000700080018-2 ’ .

Journal - Office of Legislative Counsel Page 3
Thursday - 7 April 1977 25X1

 

STAT [ 1]

] TAT

 

 

 

11, (Unclassified - YTF) LEGISLATION Robert Schenez of
the Office of Management/EEO, State Department, called to find out
j what CIA's position was on the Civil Service Commission draft bill to
prohibit discrimination on the basis of haNdttaprenddaxr.other purposes.
I'told him that we were still awaiting position papers from the Offices of
Security, Personnel and Medical Services, and after [ heard from them
I would give him a call,

 

STAT

 

 

 

Acthing Legislative Counsel

cc: |
0O/DDCI
staT L
Exec., Sec.
DDA DDI DDS&T
SA/DO/O
Mr. Lapham
Mr. Hetu
IC Staff
Compt,
NIO

IN{ER B HHRAOMSY 2005/07/14 : CIA-RDP82M00345R000700080018-2
x0c"
1975PORTO02915,"MRN: 1975PORT O002915  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
frus1934v05d101,"60. The government is maintaining order and is carrying out the normal functions of government.
As the Department is aware, it is supported by all the political groups except those of the extreme left and except possibly the adherents of Machado.
Caffery"
1975BELGRA05808,"FSFA HAS REQUESTED EMBASSY TO NOTIFY DEPARTMENT THAT AS
CHARGE PETKOVIC ACCOMPANYING REMAINS OF HIS CHILD TO BELGRADE
COUNSELOR NAUM ACKOVSKI TEMPORARILY TAKING CHARGE. FSFA
INSTRUCTING YUGOSLAV EMBASSY WASHINGTON TO SEND NOTE TO
DEPARTMENT.
SILBERMAN
"
1973MOSCOW04925,"EMBASSY DELIGHTED PROSPECT SCREENING "" BUTTERFLIES ARE
FREE"".  PLAN REPRESENTATIONAL SHOWING MAY 30.  GUEST
LIST TO BE BUILT AROUND RETURNED SOV EXCHANGEES ( TEACHERS,
SCHOLARS,  ETC.).  THIS FISCAL YEAR REPRESENTATIONAL FUNDS
ALL BUT EXHAUSTED.  WOULD APPRECIATE ADDITIONAL DOLLARS
350,  IF AVAILABLE,  TO MORE FULLY EXPLOIT THIS EXCELLENT
OPPORTUNITY PROVIDED CONTINUTING CONTACTS.  ADVISE.
DECONTROL DECEMBER 31,  1973.
DUBS
NMAFVVZCZ
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   LIMITED OFFICIAL USE
"
1976MADRAS01245,"PART I - ESTIMATED NUMBER OF POTENTIAL EVACUEES
1. DOD PERSONNEL                   2
2. DEPENDENTS OF DOD PERSONNEL   2
3. OTHER USG PERSONNEL             13
4. DPENDENTS OF OTHER USG PERSONNEL   32
5. AMERICAN RESIDENTS              615
6. AMERICAN TOURISTS 3RD QTR.   4TH QTR.   1ST QTR.   2ND QTR.
125         125        125        125
7. OTHER POTENTIAL EVACUEES        60
8. TOTAL                           849
PART II - PRIVATE AMERICANS RESIDING ABROAD
A. BUSINESSMEN                          20
B. EMPLOYEES                           S--
C. STUDENTS (18 YRS. AND OLDER)         20
D. MISSIONARIES, CLERGY          BS     145
E. DEPENDENTS OF ABOVE                 215
F. RETIRED AND THEIR DEPENDENTS        20
G. OTHERS (INCLUDES 45 AT PONDICHERRY ASHRAM    195
H. TOTAL OF ALL PRIVATE RESIDENTS IN DISTRICT   615
MCCASKILL
"
CIA-RDP80B01676R003500110006-8,"r Approved For Release 2008/12/12 : CIA-RDP80B01676R003500110006-8

 

25 YEAR RE-REVIEW -

Tl i

 

25X1
' 1361

 

 

25X1

 

 

 

 

 

Deax Jobn:

appreciate your latter of 25 Octobey eonveying
migﬁmmmﬂmhmmn comcerning
wmunaurmsthepastmmm.

xmmmmmmmwmwum
for the m&mmmd,mimtmﬁommt
mamamoﬁmmnﬂm;fmmammm“ry
gratifying indeed. It i.aﬂnnmcntionwlﬂxthgmmn
mnefmrmlimmmemiamvhhhmgim
mmofwmtﬂgmhandnmﬂiﬂgmﬁm.

With varm personal regaxds,
Faithfully yours,

 

frpe MY

 

 

 

25X1 0/0C1 vgd 25 Nov 61
Distri‘buﬁ‘ i
o -
25X1 rig - DCI w/basic

- ER via reading
1 - FMC

 

 

 

 

A

Approved For Release 2008/12/12 : CIA-RDP80B01676R003500110006-8

 
x0c"
1978JIDDA08950,"AMBASSADOR CONCURS, AND IS PLEASED WITH AGENCY RECOGNITION
IMPORTANCE RIYADH PUBLIC AFFAIRS PRESENCE.
STEWART
"
1978BRUSSE18885,"JEAN VERGES HAS PARTICULAR RESPONSIBILITY FOR TRANS-
PORTATION MATTERS WITHIN DG-IV (COMPETITION). HE IS
HEAD OF DIRECTORATE C -- CORPORATE COMBINATIONS, RULES
OF COMPETITION, ECSC TREATY, INDUSTRIAL PROPERTY RIGHTS,
ENERGY, AND TRANSPORTATION. HINTON
"
