doc_id,body
1976STATE131777,"MRN: 1976STATE 131777  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1977STATE054174,"1.  DEPT HAS REVIEWED REFTEL.  ESTIMATED COST OF EQUIP-
MENT REQUESTED IS APPROXIMATELY DOLS 300,000 WHICH NEITHER
OC NOR BUREAU IS ABLE TO FUND.  IT IS DOUBTFUL THAT THE
TRADE IN PRICE OF MOTOROLA EQUIPMENT NOW IN USE WOULD BE
SIGNIFICANT.
2.  CEO-R SHOULD PREPARE SURVEY REPORT WITH RECOMMEND-
ATIONS FOR IMPROVEMENT OF THE SYSTEM, OUTLINING WHAT
PROBLEMS ARE NOW BEING ENCOUNTERED.
VANCE
"
1976CARACA11393,"YOUR MESSAGE CONVEYED TO SOFIA RANGEL.  SHE ASKED
THAT YOU BE INFORMED THAT SHE WILL BE STAYING AT
REGENCY HYATT.
VAKY
"
1976TANANA01038,"MRN: 1976TANANA001038  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1976WARSAW06577,"1. EMBASSY REQUESTS ONE WEEK EXTENTION OF LANGHORST TDY THROUGH
SEPT 20, 1976.
2. USDO PELLAND HAS RETURNED TO POST, BUT IS INCAPACITATED DUE
TO ILLNESS.
3. SIMULTANEOUSLY, EMBASSY FACES TREMENDOUS DO WORKLOAD BECAUSE
OF LOST POUCH (REFTEL B) WHICH CONTAINED JULY MONTHLY ACCOUNTS
AND TWO HEAVY ACCOMMODATIONS EXCHANGE DEPOSITS.
BROWN
"
CIA-RDP80B01676R003500160003-6," 

r_.'_ | ‘/

Approved For Release 2002/07/29 : CIA- RDP80801676R003500160003 6

 

 

 

 

 

é/ﬁézz/
J 9 0 Jyy-tosd STAT
PLRSONAL AND CQONF m«.;;g IAL
STAT r/’

 

 

 

 

 

Un behalf of the Agency I would like to express ‘
to you my very sincere appreciation for the understanding .
and considerate manner in which you recently handled a
problem affecting this organization. All of the personnel
concerned have expressed their admiration of your aupporln
I recognize that this was an episode which none of us wouls
like to repeat and I am grateful for everythmg that you did.

S

 

With very best wishes.

Sincerely,

 

Allen W, Dulles

Distribution:
STAT Orig - Addressee |
¥~ DCI via reading ,
1 - DDCI Concur:

1 - ER , |

7
¥

 

 

 

 

 

STAT

 

 

O/1G/LBKirkpatrick:bcw:16 June 1961

 

 

 

Iy STAT

"" ‘Approved For Rele@géﬂf%ﬂZlO?lZQ L_C;ﬁA RDP80801676R003500160003 6

 

 
x0c"
1977RIODE01636,"THERE ARE TWO FRISKEM WALK-THROUGH METAL DETECTORS INSTALLED IN TSO
RIO AREA, BOTH AT BUENOS AIRES.
DEXTER
"
1975STATE082023,"1.  IN VIEW EMBASSY'S ASSESSMENT OF FIRMNESS OF GOB
POSITION ON TVA EXEMPTIONS, DEPT RELUCTANTLY AUTHORIZES
PAYMENT UNDER PROTEST TVA TAXES TO ELECTOGAS.
2.  WE DO NOT ACCEPT GOB LEGAL ARGUMENTS SET FORTH IN
PARA 4 REFTEL AND WILL DEVELOP COUNTER-ARGUMENT.  INFORMAL
US DISPLEASURE MAY BE CONVEYED TO FOREIGN MINISTRY PENDING
FURTHER GUIDANCE ON FORMAL U.S. POSITION.
3.  DEFENSE CONCURS.
KISSINGER
"
1977DARES03381,"1. TANGOV HAS ANNOUNCED THAT FOREIGN MINISTER BENJAMIN
MKAPA WILL HEAD ITS DELEGATION TO THE LAGOS ANTI-APARTHEID
CONFERENCE. HE WILL BE ACCOMPANIED BY TANZANIA'S AMBASSADOR
TO ETHIOPIA, PAUL RUPIA, AND AHMED MAULIDI AND C. LABANI
FROM TANZANIA'S HIGH COMMISSION IN LAGOS.
2. TANGOV HAD CONSIDERED INCLUDING IN THE DELEGATION A
REPRESENTATIVE OF THE NATIONAL TRADE UNION, PRESUMABLY
REFLECTING AND INTEREST IN MOBILIZING LABOR ORGANIZATIONS IN A
SOUTH AFRICA BOYCOTT. DECISION NOT TO SEND A TRADE UNION
REPRESENTATIVE MAY NOT NECESSARILY MEAN TANGOV HAS DECIDED
AGAINST PUSHING FOR BOYCOTTS.
SPAIN
"
1977STATE110167,"C) GENEVA 3624
1.  DEPT. CONCERNED OVER QUOTE ADVANCE UNQUOTE OF UN TO
PLACE SURPLUS AFRICAN IN LEGAL POST IN INCB.
2.  U.S. CANDIDATE ROBERT SLOAN WAS SUPPORTED CANDIDATE
OF IO/EX/IR, S/NM AND NARCOTICS OFFICER AT MISSION/GENEVA
AFTER IMPRESSIVE INTERVIEWS.
3.  REQUEST USUN TO MAKE STRONG APPROACH TO UN THAT (A)
SLOAN HAND PICKED CANDIDATE OF U.S.; (B) HE IS
UNQUESTIONALY QUALIFIED; (C) HE IS FIRST CHOICE OF INCB
SECRETARY TO REPLACE ANGAROLA (U.S.) IN POST; (D) U.S.
ENTITLED TO POST TO KEEP EQUITABLE BALANCE ON STAFF.
4.  FYI - CLEARANCE FOR SLOAN UNDER E.O. 10422 AS AMENDED
APPROVED 5/11/77 AND HE COULD THEREFORE EOD IN SHORT TIME.
5.  U.S. ATTACHES GREAT IMPORTANCE TO MAINTAINING HIGH
LEVEL OF COMPETENCE OF INCB STAFF, AND INCB SECRETARY
CANDIDATE.   CHRISTOPHER
"
1977PRETOR04210,"PURSUANT INSTRUCTIONS REFTEL, EMBASSY MADE INQUIRY
SA DEPARTMENT OF INFORMATION WHICH NORMALLY HANDLES
OFFICIAL APPOINTMENTS FOR NEWSMEN. RESPONSE FROM
SECRETARY RHOODIE'S OFFICE WAS THAT "" ALL CHANNELS ARE
OPEN"" TO MR. ROSENFELD THROUGH THE SOUTH AFRICAN EMBASSY
IN WASHINGTON AND THAT HE SHOULD CONTACT INFORMATION
OFFICER NOSKE THERE. BOWDLER
"
1977STATE151332,"WHEAT TRADE AND FOOD AID CONVENTIONS 1971
PLEASE INFORM EXECUTIVE SECRETARY INTERNATIONAL WHEAT
COUNCIL AS FOLLOWS:
INSTRUMENT OF RATIFICATION WHEAT TRADE PROTOCOL DEPOSITED
BY AUSTRIA JUNE 27, 1977.
INSTRUMENT OF ACCESSION WHEAT TRADE AND FOOD AID PROTOCOLS
DEPOSITED BY LUXEMBOURG JUNE 28, 1977.   VANCE
"
1973BONN10905,"FOR ALL GERMANY, THAT THE FRG MUST MAINTAIN ITS GOAL OF
A REUNITED GERMANY, THAT THE BASIC TREATY DOES NOT PRE-
CLUDE THIS UNITY, AND THAT THE GDR'S ORDER TO SHOOT
ESCAPEES ALONG THE BORDER BETWEEN THE GDR AND THE FRG
IS NOT IN KEEPING WITH THE BASIC TREATY.
2. ALL PARTIES HAVE GREETED THIS DECISION INCLUDING
THE CSU. MINISTER PRESIDENT GOPPEL OF BAVARIA
WELCOMED THE RULING BECAUSE BAVARIA HAD BEEN SUCCESS FUL
AT LEAST IN HAVING THE COURT VIEW THE TREATY IN TERMS OF THE
CONSTITUTION AND ACCORDINGLY SET FORTH INTERPRETATIONS WHICH
WILL BE BINDING IN THE FUTURE.HILLENBRAND
"
frus1916d913,"[Telegram]

 
Department reliably informed that guard stationed at Los Mochis until a few days ago has been withdrawn, leaving Los Mochis without protection and that as large consignment merchandise has just been received at Los Mochis there is strong temptation for raiders. Since withdrawal of troops there has been much uneasiness because of reports that Indians were approaching. Bring to attention appropriate authorities and request that permanent and adequate garrison be stationed at Los Mochis.


Lansing"
1973LONDON14662,"1.  DALY AND SEITZ ARE LISTED AS NUMBERS 41 AND 43 IN
STATE 240558.
2.  THEY ARE ALSO LISTED AS PASSENGERS 10 AND 33
IN LONDON 14585 (SECTO 43).
3.  THEIR FUNDING IS COVERED IN STATE 239741.
KISSINGER
"
1975NEWDE05254,"1. OUR REPORT ON UN ASSISTANCE ACTIVITIES IN INDIA HAS BEEN
POUCHED TODAY TO THE DEPARTMENT AS NEW DELHI A-142.SAXBE
"
1978PARIS20061,"INFORMAL TURKISH CONSORTIUM MEETING, JUNE 27
1.  AS REQUESTED BY TELEPHONE, RESERVATIONS HAVE BEEN
MADE AT THE HOTEL MASSENET, 5 BIS RUE MASSENET, FOR
JUNE 26 AND 27 FOR MICHAEL ELY (STATE) AND ROBERT BLAKE
(TREASURY).
2.  RESERVATIONS ALSO MADE AT MASSENET FOR MARY MCDONNELL
ECONOMIC COUNSELOR, EMBASSY ANKARA FOR JUNE 26-27.
SALZMAN
"
frus1939v02d616,"39. Your 189, August 21, 10 a.m. You are hereby authorized in your discretion to order dependents of American employees to a place of safety not more far distant than Norway, Sweden or Denmark, charging expenses to Authorization No. 16-1940. Telegraph names persons evacuated and destination in order that Department may estimate cost. See paragraph 13 of circular instruction of March 21, 1939.
The Department is of the opinion that you should not send out families of Government employees without at the same time warning non-official American citizens of the possible difficulties in leaving Poland should they delay their departure too long. It is desired that for the present any action along this line be taken with a minimum of publicity.
Welles"
1979MEDELL00181,"(B) BARRANQUILLA 549
1. PETER S. GRANT SON OF DECEASED U. S. CITIZENS NORMAN AND
GENEVIEVE GRANT, STATED IN TELEPHONE CALL JUNE 19 THAT VW VAN
PRESENTLY IN BARRANQUILLA WAS OWNED BY HIS FATHER.
2. HE WILL SEND COPY OF REGISTRATION PAPERS TO AMCONSUL BARRANQUILLA.
3. HE INDICATED FAMILY VERY MUCH INTERESTED IN RECEIVING PERSONAL
EFFECTS LEFT IN VAN.
4. REQUEST BARRANQUILLA MAKE INVENTORY OF ALL PROPERTY BELOGNING TO
GRANTS AND NOTIFY SON AT FOLLOWING ADDRESS:
PETER S. GRANT
29632  20TH PLACE S. W.
FEDERAL WAY
WASHINGTON 98003
5. SON STATED THAT FAMILY WOULD PREFER TO DISPOSE OF VAN LOCALLY
IF POSSIBLE. BARRANQUILLA SHOULD PROVIDE HIM WITH INFORMATION
REGARDING ALTERNATIVES IN DISPOSITION OF VEHICLE.
SMITH
"
frus1944v03d492,"4940. Kauffmann has just sent a message to Doessing and Foss suggesting that statement regarding Doessing's appointment as Danish Observer to Moscow be reworded so as to prevent German propaganda from claiming that the Freedom Council is primarily sponsored by the Soviets. In view of this circumstance and the fact that the original text has already been transmitted to Moscow, we no longer consider it necessary to instruct our Legation at Stockholm along the lines suggested in our 4850, June 19, 9 p.m. Please inform the Foreign Office.


Hull"
CIA-RDP59-00882R000300200045-5,"25X1A

25X1A

 

 

Approved For Release 2001/0824 1 GIA-RDP59-00882R000300200045-5

*OGC Has Reviewed*

3 Mexrch 1955
EROCIAGIN FOR: BEE Divigion
25X1A
ATTENTEN :
SUBJECT ¢ Limited Write-off futhority for the Fleld

  
 

g * ﬁh ﬁﬁig?s m 19; attached to dispateh
dated 9 Decesber 1954 .

 

OGC:RJB:ss

Distribution o
Bub ject
Bigner
Crhono

Approved For Release 2001/08/24 : CiA-R{IP§9-00882R000300200045-5

 
x0c"
1974BEIRUT00063,"MRN: 1974BEIRUT000063  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1977WARSAW00907,"TO THE SUBJECT AGREEMENT.
3. THEY PLAN TO TRAVEL TO LONDON BY AIR, AND
TAKE A TRAIN TO HESLINGTON.
BROWN
NOTE BY OC/T: PASSED ABOVE ADDEE.
"
1974BONN19311,"MRN: 1974BONN  019311  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1975STATE107339,"1. DEPARTMENT AND DOD APPRECIATE POLITICAL SENSITIVITY
OF TRAINING EXERCISE AND AGREE GOF SHOULD BE FOCAL POINT
OF PRESS INQUIRIES.  IF ASKED ABOUT EXERCISE, HOWEVER,
WE DO FEEL OBLIGED TO SIMPLY CONFIRM ITS EXISTENCE BE-
FORE REFERRING PRESS QUERIES TO FRENCH EMBASSY HERE.
FRENCH EMBASSY AGREES.
2. CONSEQUENTLY, FOLLOWING PRESS GUIDANCE WILL BE USED
BY DEPARTMENT AND DOD SPOKESMEN ON ""IF ASKED"" BASIS.
Q:  ARE US MARINES CONDUCTING A TRAINING EXERCISE AT
A FRENCH TRAINING AREA?
A:  A SMALL NUMBER OF SIXTH FLEET US MARINE CORPS
PERSONNEL ARE NOW CONDUCTING A ROUTINE SCHEDULED
TRAINING EXERCISE IN FRANCE.  I SUGGEST YOU CONTACT THE
FRENCH EMBASSY FOR FURTHER DETAILS.   KISSINGER
"
frus1924v01d363,"451. My 448, November 18, 4 p.m. paragraph 2. Following from American consul general Hankow: 
""November 19, 7 p.m. My November 17, 11 p.m. General Wu left yesterday for Chengchow to be followed immediately by his troops who arrived here today.
No steps are being taken to carry out the plan of the proposed military government. Intention to form this government is not definite, the proposal being a temporary emergency measure designed primarily for defensive purposes against the North and also for threatening the North and restoring Chihli Party to power. Wu though anxious to carry out the project may be unable to retain support. Hsiao is opposed to the telegram out of a desire to see Wu leave Hupeh.""
Morning press carries the announcement substantially as reported in my 448, November 18, 4 p.m. No information as yet regarding reaction of announcement on Tientsin conferences.
Mayer"
300386,"                     THE  S E C R E T A R Y - G E N E R Al
                        7 October 1997
Dear Mr. Ambassador,
     My wife and I would like to thank you
and Mrs. Abu-Nimah most sincerely for the
dinner which you hosted in our honour last
week. We greatly enjoyed the evening and
were touched by your generosity and kindness.
     I hope that you will allow us the
pleasure of reciprocating your hospitality in
the not-too-distant future.
     Please accept, Mr. Ambassador, the
assurances of my highest consideration.
                        Kofi        Annan
His Excellency
Mr. Hasan Abu-Nimah
Permanent Representative of the Hashemite
  Kingdom of Jordan to the United Nations
New York
"
1976CAIRO09352,"AMBASSADOR HAS BEEN INVITED BY EXXON REP TO VISIT
COMPANY'S OIL DRILLING OPERATION OFF HURGADA IN RED SEA.
VISIT INVOLVES FLYING TO HURGADA AND HELICOPTERING TO
EXXON OFF-SHORE RIG. ONE DAY TRIP SCHEDULED FOR SUNDAY,
JULY 11. DCM MATTHEWS WILL BE IN CAIRO FOR ANYTHING
THAT MAY COME UP.
EILTS
"
1975CARACA02891,"POST HAS CONTACTED FEDEX (FUNDACION PARA EDUCACION Y
EXTENSION), VENEZUELA'S PRINCIPAL GOVERNMENT BODY FOR
NARCOTICS TREATMENT AND REHABILITATION.  FEDEX PREPARED
NOMINATE QUALIFIED CANDIDATE.  WILL ADVISE RESULTS SOONEST
FOLLOWING MEETING OF NORTH AMERICAN ASSOCIATION SELECTION
COMMIITTEE.  CIP MARCH 5 LETTER RECEIVED ONLY
MARCH 12.
ASENCIO
"
01784926-009," 
INTERNATIONAL BANK FOR
RECONSTRUCTION AND DEVELOPMENT
INTERNATIONAL DEVELOPMENT INTERNATIONAL FINANCE
ASSOCIATION CORPORATION
OFFICE OF THE PRESIDENT Feb, 12 1970
Mr, Henderson:
Please return cover notes as
well as original. Thanks
jv
Irvine §, Priedmas
( Retina by beni Feb ed am PDA

"
1979STATE306367,"REVERENCE: KAMPLA 1037-U
1. REGRET LATE REPLY. REFTEL LOST IN INTERNAL DISTRIBUTION.
2. WE ASSUMING UPG PAYING FOR BITAMAZIRE TRIP AND IS ASKING
FOR AGENCY FACILITATIVE ASSISTANCE IN PREPARING PROGRAM.
WHILE ARRANGEMENTS FOR SUCH ""VOLUNTARY VISITORS"" OFTEN GOOD,
WE BELIEVE IT MORE PRUDENT ARRANGE PROGAM AS OFFICIAL
""INTERNATIONAL VISITOR"" WITH FULL COMMITTMENT REQUIRED FROM
PROGRAM AGENCY.  PROPOSE PARTIAL GRANT COVER U.S. EXPENSES
(IF DATE AVILABLE AT APPROPRIATE PROGRAM GENCY) WITH
UPG FUNDING INTERNATIONAL TA TRAVEL.
3. ADVISE BY RETURN CABLE.VANCE
"
1976BELGRA04136,"MRN: 1976BELGRA004136  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
CIA-RDP64-00360R000800160018-8,"‘

Approved For. ReleasE‘éOOOlOﬁleZ‘:: CIA-RDP64-00360RQ00800160018-8

xﬂg'r’kjbé "" é‘g"" i

SAPC = 6346
Copy + of 3

18 May 1956

MEMORANDUM FOR THE RECORD

SUBJECT: Payment to Bastman Kodak Company

1. U. 8. Treasury check no. 12,410,192, dated 17 May 1956,
in the amount of $42,129.43 representing pesyment of invoice no. 2

under contract number EN=-95, mailed this date in accordance with

payment plan, 25X1A

Projec omptrollier

 

Distribution:

A ——
3 =""Chrono

JHS/jec .

25X1A

Approved For Release 2000/04/12 : CIA-RDP64-00360R000800160018-8
x0c"
1976BANGKO30949,"1. REFTEL WAS A RESPONSE TO AN ADS REQUEST OF MTS SYSTEMS CORP.,
BOX 24012, MINNEAPOLIS, MINNESOTA (PHONE: 612-944-4135).
2. ON SEPTEMBER 30, KURT D. HELLBERG, REGIONAL DIRECTOR-PACIFIC,
MTS SYSTEMS CORP., VISITED BANGKOK AND THESSUGGESTED LOCAL FIRMS,
INCLUDING A.I.C.E. ENTERPRISES (THAI) CO. LTD., 35/9 CHALERM
LOKE TRADE CENTER, RAJDAMRI ROAD, BANGKOK.
3. A.I.C.E. WROTE TO MTS SYSTEMS ON OCTOBER 4 AND AGAIN ON
NOVEMBER 3 TO CONFIRM ITS INTEREST, AND REQUESTED ANEXLUDSIVE
REPRESENTATION AGREEMENT.
4. I.I.C.E. INFORMED EMBASSY THAT UPON RECEIPT OF MTS SYSTEMS'S
AFFIRMATIVE REPLY IT WILL PROMPTLY SEND SPECIFICATIONS FOR THE
PURCHASE OF AN AIRCRAFT STATIC TEST SYSTEM VALUED AT MORE THAN
$300,000 FOR THE ROYAL THAI AIR FORCE.
5. COMMERCE IS REQUESTED TO CONTACT MTS SYSTEMS AND ADVISE
ASAP.
WHITEHOUSE
"
1974STATE281375,"WEINBERG ARRIVING LIMA 9:25 P.M. DECEMBER 27, FLIGHT
LUFTHANSA 490.   KISSINGER
"
1976SEOUL02484,"MRN: 1976SEOUL 002484  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
316376,"THE SECRETARY-GENERAL
                                                              29 April 2003
        Dear Mayor Haupl,
                Upon my return to New York, I am writing to express my appreciation for
        your hospitality during my official visit to Vienna earlier this month. It was a great
        pleasure to meet with you again.
                I particularly enjoyed the opportunity to exchange our views on New York
        and Vienna. I was pleased to note the continuing good cooperation between the
        City of Vienna and the United Nations Office there. I fervently hope it will be
        possible to continue to improve the dialogue with the diplomatic community in
        Vienna and I should like to thank you for the efforts you are undertaking in that
        regard.
                Please accept, Mayor Haupl, the assurances of my highest consideration.
                                                              Kofi A. Annan
       Mr. Michael Haupl
        Mayor and Governor of Vienna
        Vienna
"
1976BONN04813,"MRN: 1976BONN  004813  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1978BRIDGE00932,"CONTROL ACT
THIS IS NEGATIVE REPORT FOR THE PERIOD ENDING MARCH 31, 1978
FOR ISLANDS AND ISLAND GROUPS WITHIN JURISDICTION OF AMEMBASSY
BRIDGETOWN.
ORTIZ
"
CIA-RDP71T00730R000400190003-6," 

   

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

CENTRAL INTELLIGENCE AGENCY
OFFICIAL ROUTING SLIP
TO NA'ME AND ADDRESS DATE INITIALS
1 S /ﬂ / C - Xona
2
3
4
5
6
ACTION DIRECT REPLY PREPARE REPLY
APPROVAL DISPATCH RECOMMENDATION
COMMENT FILE * | RETURN
CONCURRENCE INFORMATION 'SIGNATURE
Remarks:
FOLD HERE TO RETURN TO SENDER
FROM: NAME, ADDRESS AND PHONE NO. DATE
RGE0460190003-6

 

 

Fﬂzllrbtlw. 2 3

Use previous editions

(40)
U.S. GOVERNMENT PRINTING OFFICE ; 1961 0—587282
x0c"
frus1949v08d1171,"735. ReDeptel 212, April 15, Contel 654, April 19. Registered letter sent express today to Peiping General Headquarters, People's Liberation Army, along lines indicated Department's reference telegram.
Passed Nanking 468, Canton 90, Shanghai 498.
[
Clubb
]"
1979ISLAMA01906,"REFTEL (A) WHICH CROSSED REFTEL  (B), REPORTING
PRESIDENT ZIAS MESSAGES OF CONGRATULATION TO NEW
IRANIAN GOVERNMENT ON 13 FEB CONSTITUTES PAKISTANI
RECOGNITION OF THE NEW GOVERNMENT THERE.
HUMMEL
"
1977NAHA00414,"CONSULAR OFFICER RICHARD WALLEN, FSO-6, WILL REPRESENT NAHA AT
EA CONSULAR CONFERENCE. WALLEN PLANS ARRIVE SEOUL 1620 HOURS
NOVEMBER 6/ON JAL FLIGHT 963 AND DEPART SEOUL NOVEMBER 12.
EMBASSY SEOUL REQUESTED MAKE SINGLE HOTEL ROOM RESERVATION
FOR PERIOD NOVEMBER 6 TO 11. EMBASSY TOKYO REQUESTED ISSUE
TRAVEL ORDERS REQUIRED, REQUEST ALSO AUTHORIZATION FOR USE OF
NON-US FLAG CARRIER.
KNOWLES
"
1975BAMAKO00975,"1. OSRO GRAIN STORAGE EXPERT CONWAY PLANS TOUR WITH DIRECTOR
OPAM TO FIRST AND SIXTH REGIONS FROM MARCH 19TH ON FOR
PURPOSE INSPECTING WAREHOUSES, EVALUATING EFFECTS FUMIGATIONS
PERFORMED, AND RECOMMENDING FUTURE TREATMENT. WOULD WELCOME
MOORE'S PRESENCE AND WOULD SHARE COSTS CHARTER AIRCRAFT.
WHILE MOORE COULD TRAVEL INDEPENDENTLY, CDO PERCEIVES
NUMBER OF ADVANTAGES TRAVEL WITH CONWAY AND OPAM DIRECTOR.
CDO REPRESENTATIVES WOULD ALSO ACCOMPANY.
2. AVAILABILITY PLANE UNCERTAIN BUT ATTEMPTING TO ASCERTAIN
UNLESS MOORE DEFINITELY PREFERS CHARGER FROM ABIDJAN.
3. ABIDJAN.
MCGUIRE
"
1975MOSCOW05355,"REFTELS APPARENTLY CROSSED.  IN RECRUTIING PROCESS, SUGGEST
BEWT""TPD CONTACT SOLAR DIVISION OF INTERNATIONAL HARVESTER.
COMMOFF HAS RECEIVED TELEX FROM SOLAR'S BRUSSELS OFFICE
(SIGNED BY ENNO HOEKSTRA) EXPRESSING INTEREST IN THIS EVENT.
SOLAR WOULD BE GOOD CANDIDATE IN OUR VIEW.
STOESSEL
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   UNCLASSIFIED
"
1976BANGUI01107,"MRN: 1976BANGUI001107  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1977KINGST03218,"REFERENCE:  (A) HEADQUARTERS MEMO, MARCH 9, 1977
(B) KINGSTON 1256
(C) HEADQUARTERS MEMO, JUNE 3, 1977
1. ACKNOWLEDGE RECEIPT OF REF C. RSO STILL AWAITING RESPONSE
AND GUIDANCE AS INDICATED IN REF B.
2. PLEASE ADVISE.
DORRANCE
"
CIA-RDP78-03097A000400030166-4," 

Approved For Release 1999/08/25 : CIA-RDP78-03097A000400030166-4

“ g

Adssigtant Director for Operations 3 November 1750

FOIAb3b1  Chief, NN

FOIAb3p]  Coamunity Chest fampaisn for 1751

Rif s Nemorandum to ChiefEEMMrro: Lsststant Director for Uparstions
datad 17 Cotober 19°0 eubject as sbove,

l. This iz to edvise thot the Communidy Chest Campaig
FOIAb3b1 inllnetted the following: &

Nugber of Pledges s
Total Asount of Fledges $303
Fayoente accompanyiny ledres $68,
Unpaid Balance 19
25X1A9%a 2. I (ivicion Cheirman, has established
mummdmmpw@smnmuzmw
follow-up o insure payments. -

25X1A9%9a

 

  
x0c"
1978ADDIS02129,"ROLE FOR CHAIRMAN MENGISTU
1. PMGSE CHAIRMAN MENGISTU MADE ""WORKING VISIT"" TO DIRE
DAWA AFTERNOON OF MAY 10. MENGISTU WAS EXCORTED TO ADDIS
ABABA'S BOLE AIRPORT THROUGH TROOP-LINED STREETS TO HIS
""SPECIAL PLANE."" IN DIRE DAWA, HE WAS GREETED BY ""CLOSE
TO 100,000 RESIDENTS, SINGING JOYOUSLY AND CHANTING REVO-
LUTIONARY SLOGANS.""
2. COMMENT: SINCE MENGISTU'S VISIT TO CUBA WHERE IMPRES-
SIVE PORTRAITS OF HIM OVERLOOKED CHEERING THRONGS, HE
HAS APPARENTLY PERCEIVED SOME ADVANTAGE IN DEVELOPING A
""PERSONALITY CULT"" OR AT A MINIMUM ASSUMING GREATER VISI-
BILITY AS TRULY NATIONAL LEADER. FOLLOWING EXAMPLE OF
FORMER CHAIRMAN TEFERI BANTE--AND EVEN HIS IMPERIAL
MAJESTY--EMBASSY EXPECTS MENGISTU TO PERSUE THIS
EFFORT, ADVANCING FROM RELATIVE ANONYMITY AND OB-
SCURITY BY MAKING MORE PUBLIC APPEARANCES, SUCH AS
RECENT SEND-OFF OF ORPHANS TO CUBA. THIS MAY OCCUR
MORE FREQUENTLY AS HE TURNS HIS ATTENTION FROM PURELY
MILITARY MATTERS TO INTERNAL DEVELOPMENTS AND POLITICS.
MATHERON
"
1978STATE256366,"PER REF. B, DEPARTMENT IS POUCHING TWO COPIES OF CY 1976
EDITION OF FAA STATISTICAL HANDBOOK OF AVIATION FOR
TRANSMITTAL TO HELLENIC CIVIL AVIATION AUTHORITY.   VANCE
"
1976DARES00268,"1.  MHAIKI WOULD RATHER NOT RPT NOT PARTICIPATE IN REVISED
ELECTION PROJECT.  SOLE REASON IS THE WEATHER: HE CONVINCED
IT WINTRY AND UNBEARABLE UNTIL MAY.
2.  POST WILL THEREFORE WORK WITH HIM ON PROGRAM SUGGESTIONS
FOR NORMAL IV TOUR.  IT NOW APPEARS THREE KIVUKONI STAFFERS
WILL TRAVEL TOGETHER TO AND FROM US, BUT TRAVEL SEPARATELY
DURING STAY.
SPAIN
"
frus1961-63v21d388,"256. For Satterthwaite. The Department has approved licensing C-130 transports for sale to Government South Africa but cannot approve licensing and sale of F-104s. South African Embassy informed of above.
Department is continuing urgent high level review with appropriate agencies need for continuation Tracking Station Agreement after expiration date and wishes arrive at this decision insofar as possible unhampered by other considerations. Department will advise you promptly of results review this important matter and decision as to whether or not negotiations for extension Tracking Station Agreement will be required.
Bowles"
1975STATE234199,"REF:  STATE 229358
AIPS PRESIDENT DR. RALPH BRAIBANTI HAS ANNOUNCED HIS
RESIGNATION EFFECTIVE AS OF NOV. 1. INGERSOLL
"
1976MOSCOW09848,"MRN: 1976MOSCOW009848  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
01071210-192,"W.A.B. Titty -= 2 = June 75 198.
direct contact at the working level between the negotiators of the
loan and their opposite numbers in the ECA. In view of this, it
would seem opportune to appoint at the appropriate time one of the
IBRD's Loan Officers as liaison between the Loan Department of the
TBRD and the Finance Division (Loan Section) of the FCA.

"
frus1950v07d722,"secret

priority
 
315. Embtel 306, October 28. President Rhee visited Pyongyang yesterday, but took no Cabinet members except Acting Prime Minister. Neither did he take Assemblymen. Instead, he was accompanied by Korean's staff and other military officers. Rhee was persuaded by acting Prime Minister to abandon trip to Wonsan and Hamhung.
According Acting Prime Minister, Rhee addressed mass meeting of about 25,000 Pyongyang inhabitants. He was reportedly received with acclaim and his address which lasted for about 30 minutes was greated with great applause. There were no incidents. According Acting Prime Minister, Rhee told people ROK was anxious to help but could only do so now in conjunction UN agencies. He also counseled people to be patient. Acting Prime Minister stated Rhee careful and judicious in language and made no statements which could be regarded as offensive to UN.
Repeated info Tokyo unnumbered.


Drumright"
