doc_id,body
1976LUSAKA00022,"EMBASSY URGENTLY REQUIRES ARRIVAL SOONEST MINIMUM OF ONE
SECRETARY, THREE GENERAL ADMIN SUPPORT OFFICERS IN ORDER
COPE WITH VISIT PREPARATION AND SUPPORT REQUIREMENTS.
PERSONNEL AND EQUIPMENT ALREADY ARRIVING AND MORE DUE
DAILY.  ADMIN SUPPORT SECTION NEEDS HELP NOW TO PRECLUDE
SHORTFALLS LATER.  ADVISE.
LOW
"
1974TELAV03712,"SENATOR JAVITS REGRETS THAT HE WILL NOT BE ABLE TO VISIT THE
HAGUE DURING HIS CURRENT TRIP. HOPEFULLY HE WILL BE ABLE
TO DO SO THIS FALL. SENATOR JAVITS WILL TRY TO TELEPHONE
FONMIN VAN DER STOEL JULY 8 WHILE SENATOR IS IN PARIS.
KEATING
"
1977DJIBOU00026,"1. WELCOME VISIT ADDIS RSO MAY 17 EVEN THOUGH SHORT IN
DURATION. TIME SHOULD PERMIT PRELIMINARY LOOK AT TWO
SITES PROPOSED FOR OFFICE AND RESIDENTIAL SPACE AND
WILL ENABLE POST RESPOND BETTER TO SPECIAL INTERESTS
OF RTC AND RCO REPS.
2  POST  PLESED  WELCOME  RCO  NAIROBI  AND  COMSPEC  RAPIER
MAY 25  OR SOONER IN ORDER TO GET THIS SHOW ON ROAD
CLARKE
"
14235,"IMSM-0431-99 DECLASSIFIE-MISE EN LECTURE PUBLIQUE




                                                                                          m h fcay, 1953.

                                                    S3LP.LB2/53


                                                                  für tss   aorRSKP            allied
                                                                                      is vurtcre


                                                                1 attach herewith e copy of a letter sent today,
                                                    the 23th of       to the Secretary General far your Information.
                                                    The Standing Gr.-uii Liaison Officer will ubc every endeavour to
                                                    expedite this aitter. It viil ba reserved that a step hau nt
                                                    last been taken in thu contracting of an engineering fira .tnd
                                                    it is to be iraped thiit following on tui* action it -..ill be
                                                    possible t= Bpoiid setters up in thle already long asrerdae
DECLASSIFIED-PUBLIC DISCLOSURE




                                                    ;.nclosure
                                                    ^tending Srcup Liaison
                                                    Offi cer's ffSKOTenüuR
                                                    -DLP.i*31/53 d.ted kàth
                                                    Nsy, 1Ï33.




                                                    aw




                                                                                                            IMS Control Nr: I52OOO981
"
1979TOKYO07962,"FOUR MOTHERSHIPS WILL OPERATE IN HIGH SEAS SALMON FISHERY
THIS YEAR.  THIS IS NO CHANGE FROM NUMBER OPERATING LAST
YEAR.  MOTHERSHIPS WILL DEPART HAKODATE 26 MAY.  SHERMAN
"
1975STATE270753,"IN VIEW NO RESPONSE ALGIERS 3331 (IMMEDIATE) AGAIN URGENTLY
ASK FOR DR. COOK'S SCHEDULED ARRIVAL IN ALGIERS. DR. COOK
ATTENDED MEDITERRANEAN PEDIATRIC CONGRESS IN BAGHDAD
NOVEMBER 10 TO 13 AND SCHEDULED ALGIERS NOVEMBER 15 TO 21.
PARKER UNQTE
KISSINGER
"
1975USBERL00950,"1. COMMUNIST STUDENTS ASSOCIATION (KSV) HELD MEETING AT
TECHNICAL UNIVERSITY EVENING MAY 14 TO PROTEST ARREST OF
KPD MEMBERS MAY 8 IN EAST BERLIN (REFTEL) AND US
AGGRESSION IN CAMBODIA. MEETING PLANNED BEFORE BUT
OCCURRED AFTER ANNOUNCEMENT OF US ATTACK ON CAMBODIAN GUN-
BOATS, AND KSV SPONSORS TOOK ADVANTAGE OF OCCASION TO CALL
ON PARTICIPANTS TO CONCLUDE PROTEST BY MARCHING TO AMERIKA
HAUS.
2. APPROXIMATELY 1,000 PROTESTERS THEN MARCHED WITHOUT
INCIDENT FROM UNIVERSITY PAST AMERIKA HAUS TO KURFURSTEN-
DAMM IN CENTER OF CITY, WHERE THEY BROKE UP INTO ""DISCUSSION
GROUPS"" AND SOON DISPERSED. 15 MINUTES LATER UNKNOWN
PERSONS BROKE FOUR PLATE GLASS WINDOWS AND GLASS DOOR OF
PANAM DOWNTOWN OFFICE BY THROWING ROCKS FROM PEDESTRIAN
UNDERPASS. INCREASED POLICE PROTECTION, PRECIPITATED
BY NEWSANNOUNCEMNETS OF ACTION IN CAMBODIA, PROBABLY
DETERED FURTHER DAMAGE TO AMERICAN PROPERTY. SELIGMANN
"
1978STATE252266,"DEPARTMENT WELCOMES VISIT OF MRS. INGE BERLINGER AND WILL
SCHEDULE BRIEFINGS WITH APPROPRIATE SCS OFFICERS.  MRS.
BERLINGER SHOULD BE ADVISED TO COME TO ROOM 4800, NEW STATE
AND ASK FOR MISS DIANA HENSHAW WHO HAS BEEN DESIGNATED AS
HER CONTROL OFFICER.  CHRISTOPHER
"
1976STATE101749,"PLEASE PROVIDE COST OF SHIPPING CODEL'S PACKAGES VIA AIR
AND SURFACE SOONEST.  WE WILL INFORM CODEL AND ADVISE
EMPASSY.  SISCO
"
1978VIENNA07550,"HIGH TEMPERATURE REACTORS
REFERENCE:  STATE 207723
MISSION HAS NOMINATED CUNNINGHAM AND LANG TO ATTEND
MEETING OF SUBJECT WORKING GROUP AS OBSERVERS, SINCE
AGENCY INVITATION TO U.S. WAS FOR THE DESIGNATED
U.S. PARTICIPANT AND/OR ALTERNATE FOR SUBJECT WORKING
GROUP.   LEAHY
"
1978PARIS31531,"1. EMBASSY WELCOMES NORBURY VISIT.  HOTEL SAINTS PERES
FULLY BOOKED. SINGLE ROOM WITH BATH RESERVED AT ACADEMIE
HOTEL, 32 RUE DES SAINTS PERES, PARIS 7, TELEPHONE
548 3622 (PRICE 114 FRANCS).  CONTROL OFFICER WILL BE
CHARLES REDMAN, POLITICAL SECTION, 296-1202, EXTENSION
2800.
2.  WOULD APPRECIATE BEING INFORMED AS TO WHETHER NORBURY
WISHES TO SEE FRENCH PERSONS WITH EXPERTISE ON HIS AREA
OF INTEREST AND WHETHER NORBURY SPEAKS FRENCH.
HARTMAN
"
CIA-RDP80R01731R000300120065-9,"Approved For Release 2003/05/05 : CIA-RDP80R01731R000300120065-9

 

[ .ccutive l.,t:y_-‘
| ‘71:%/9& 4

 

 

 

¢

29 Mmy 1959

 

 

Dear Ed:
Many thanks for your kind note of
May 25 about Foster.
) Sincerely,
SiaHED

Allen ¥W. Iulles
Director

 

 

 

 

e ik e HEEN e
oA 3 -
e ‘

WSheds . T ,
Approved For Release 2003/05/05 : CIA-RDPBOR01731R60

 
x0c"
1978GENEVA05982,"IN LETTER DATED APRIL 5, MISSION TRANSMITTED INFORMATION
CONTAINED REFTEL TO DEPUTY UNHCR MACE.  WE HAVE RECEIVED
RESPONSE FROM MACE DATED APRIL 17 WHICH STATES (WITH RE-
GARD TO PARA 3, REFTEL) THAT UNHCR WILL BE ABLE TO PROVIDE
ON A MONTHLY BASIS, TABLES SHOWING THE NUMBER OF INDO-
CHINESE DISPLACED PERSONS ARRIVING IN VARIOUS COUNTRIES,
AS WELL AS DATA ON FINANCIAL CONTRIBUTIONS.
VANDEN HEUVEL
"
1974STATE182674,"MISS THIPE ETA JOBURG AUGUST 21 VIA BOAC 109 AT 12:05
HRS; ETA DURBAN AUGUST 23 VIA SA 537 AT 2100 HRS. INGERSOLL
"
1978BEIRUT06317,"WE DEFER TO ACTION ADDRESSEE FOR DETAILED ANSWERS TO
QUESTION POSED REFTEL ON SUDANESE ROLE IN LEBANON. WE
WOULD LIKE TO NOTE, HOWEVER, THAT NUMAYRI COULD VERY PROBABLY
WORK OUT INFORMAL ARRANGEMENT WITH SYRIAN ADF COMMAND AND
PRESIDENT SARKIS WHEREBY SUDANESE WOULD BE CONSULTED BEFORE
ANY DEPLOYMENT OF THEIR TROOPS HERE. WE THINK AT
THIS POINT SYRIAN ADF COMMAND AND ESPECIALLY SARKIS WOULD ACCEPT
CONTINUED PRESENCE OF SUDANESE TROOPS IN LEBANON UNDER
ALMOST ANY CONDITIONS.
DEAN
"
1979STATE178024,"1.  PLEASE CANCEL SEARCH, MATTHEW SUCCESSFUL IN TRAVELING
TO FRANKFURT BY TRAIN.  POSTS' EFFORTS APPRECIATED. VANCE
"
1976STATE221837,"1.  CONGRESSMAN RAILSBACK HAS EXPRESSED INTEREST IN JUAN
MENDEZ, AN ARGENTINE NATIONAL.  MENDEZ REPORTEDLY IS BEING
HELD AT PEN UNIT NO. 9, LA PLATA.  HE WAS DETAINED ON
AUGUST 26, 1975.  MENDEZ WAS ACQUITTED OF THE CHARGE
AGAINST HIM, BUT KEPT IN PRISON UNDER THE STATE OF SIEGE
PROVISIONS OF ARGENTINE LAW.  MENDEZ APPARENTLY WAS JAILED
FOR DEFENDING POLITICAL PRISONERS.
2.  DEPARTMENT WOULD APPRECIATE ANY AVAILABLE INFORMATION
ON MENDEZ AND HIS PRESENT SITUATION.   KISSINGER
"
1973ROME10178,"C) ROME 8692, AUGUST 27, 1973; D) ROME 6815, JULY 13, 1973.
1. ITALIAN MINISTRY OF FOREIGN TRADE HAS GRANTED FORNITURE INDUS-
TRIALE ELETTRONICHE (FIE) LICENSE TO EXPORT 260 VARACTORS (VALUE
$16,500) TO ISKRA COMMERCE, YUGOSLAVIA. EDO HAS COPY OF EXPORT
LICENSE WHICH DATED SEPTEMBER 12, 1973.
2. REF PARA 7 REFTEL C EMBASSY WOULD APPRECIATE KNOWING STATUS OF
MICROWAVE APPLICATION FOR EXPORT LICENSE FOR 260 SEMI-CONDUCTORS.
HAS APPLICATION BEEN DENIED? OR IS IT PENDING? HAS MICROWAVE
SUBMITTED NEW APPLICATION?
3. REF D IS THE WTDR ON FIE.
VOLPE
"
frus1925v01d581,"218. My 217, June 12, 6 p.m. Telegrams received from American consuls at Foochow, Tsinan and Tsingtau during past few days report student strikes and parades with banners and distribution leaflets making demands in general similar to Peking students as reported paragraph 1 my 202, June 4, 5 p.m. At Tsingtau and Tsinan boycott of British and Japanese goods demanded by students. No acts of violence. Consul at Swatow reports small strike of workmen in four American firms threatens [to] become serious, and tense situation has been created by Shanghai incident. Consul general at Canton estimates that 30,000 men are now engaged in fighting in and around Canton. United States ship Pampanga was fired on by mistake, for which Yunnan general has expressed regret.
Mayer"
1976STATE198896,"DEPARTMENT WILL PROVIDE SPEAKER FOR JPC LUNCHEON, BUT WILL
HOLD OFF ON SPEAKER'S NAME UNTIL EARLY SEPTEMBER. ROBINSON
"
1979LONDON09233,"ACTINIDES AGREEMENT EXECUTED THIS DATE BY STEPHENSON FOR
UKAEA AND SCICOUNS GRANGER FOR DOE.  CONFORMED, EXECUTED
COPY AIRPOUCHED DOE THIS DATE REGISTRY NUMBER 3457812.
BREWSTER
"
1976FRANKF07585,"1. SUBJECT DEPENDENT OF SEABEE BU1 JOHNNY L. WEST, RESIDENT
SEABEE TEHRAN, ARRIVED FRANKFURT ON 10/11/76 AND CURRENTLY
STAYING IN AMELIA ERHART HOTEL, WIESBADEN. RESULTS OF
MEDICAL TESTING SHOULD BE AVAILABLE BY FRIDAY, 15 OCTOBER.
2. OIC OR CPOIC, RTC WILL KEEP SPONSOR AND DEPT INFORMED OF
WIFE'S STATUS AND TIME AND DATE OF RETURN TO POST.LEHMANN
"
1974STATE250578,"REFTEL (SEPTEMBER 26) STATED TEXT SEPT. 7 LETTER FROM
AFGHAN HEAD OF STATE DAOUD BEING POUCHED.  LETTER NOT
YET RECEIVED.  PLEASE FORWARD COPY.   KISSINGER
"
frus1915Suppd1086,"[Telegram]

 
1179. Department's 1276, December 24, 2 p. m., received morning 26. Note conveying substance presented by me personally to Minister for Foreign Affairs this morning and its contents discussed. Minister informs me that Department's representations will receive most prompt consideration by French Government. He was under impression that men had been removed from steamers in question due to suspicion French authorities of German plots and intrigues in West Indies and that the men detained were implicated in such intrigues. In conclusion Minister for Foreign Affairs assured me of earnest desire to maintain friendly and cordial relations existing between both countries avoiding all possible cause for complaint.



Sharp"
1979BERN05320,"1. WE HAVE BEEN INFORMED OF THE FORTHCOMING VISIT BY
MAUPINTOUR.
2. PLEASE INFORM GOVERNOR AND MRS. BOWEN THAT EMBASSY
AND CONSULATE GENERAL IN ZURICH STAND READY TO BE OF
ASSISTANCE IN ANY POSSIBLE W6. SHOULD THEY BE
INTERESTED IN BRIEFINGS AT THE EMBASSY OR ELSEWHERE, WE
WILL BE DELIGHTED TO MAKE THE NECESSARY PERSONNEL
AVAILABLE. CROWLEY
"
1974ASUNCI03765,"REF (A) STATE 196913 (B) ASUNCION 3676
I INFORMED FOREIGN MINISTER SAPENA PASTOR THAT
SECRETARY'S DINNER HAS NOW BEEN SET FOR OCTOBER 1.
SAPENA PASTOR AGREED TO REARRANGE HIS SCHEDULE TO
PERMIT HIM TO BE PRESENT AT DINNER. HIS WIFE WILL
NOT RPT NOT ATTEND.
LANDAU
"
1974NATOB02814,"MRN: 1974NATO B002814  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1974USUNN05673,"IN SPITE OF ASSURANCES GIVEN THROUGH ROK DCM IN ATHENS
(REFTEL), AS OF MORNING DEC 4 GREEKS AT UN STILL TELLING
DUTCH AND OTHERS THEY UNDER INSTRUCTIONS TO VOTE AGAINST
REPEAT AGAINST OUR RES. ROK FONMIN KIM STILL UNABLE
TO SECURE APPOINTMENT WITH GREEK PERMREP TO SET RECORD
STRAIGHT ON ROK POSITION ON CYPRUS. IF DEPT AGREES,
WOULD APPRECIATE EMBASSY ATHENS URGENT ASSISTANCE TO SECURE
FAVORABLE GREEK VOTE ON OUR RES AND OPPOSITION TO HOSTILE RES.
VOTE EXPECTED LATE AFTERNOON FRIDAY DEC 6.
BENNETT
"
1979LONDON22230,"1.  (C - ENTIRE TEXT)  IRAN DESK OFFICER HAS NOW ASSURED
US THAT FCO HAS NO OBJECTION TO GRAHAM SIMPLY TALKING TO
LABOUTI OR OTHER SENIOR AYATOLLAHS (OTHER THAN KHOMEINI).
SPECIAL PERMISSION WILL BE REQUIRED ONLY IF HE WERE TO
BE ASKED TO SERVE AS A FORMAL MEDIATOR.  AS SOON AS I
RECEIVE FROM YOU WHAT IT IS YOU WANT GRAHAM TO ASK
LABOUTI, FCO WILL SEND INSTRUCTION TO HIM.
2.  WE ARE SENDING TO THE DEPARTMENT BY SEPTELS REPORT
OF EC MEETING.  FOR PRECHT'S INFORMATION, EC GROUP
MET KHARAZI, WHO UNDERTOOK TO ARRANGE MEETING FOR THEM
WITH BAHESHTI, PROBABLY ON SATURDAY.  FOR THIS REASON,
GRAHAM WILL NOT NOW PURSUE UNILATERAL MEETING WITH
BAHESHTI.  EC AGREED NOT TO PUBLICIZE MFA MEETING SO
AS NOT TO PREJUDICE POSSIBILITY OF BAHESHTI MEETING
AND SO AS NOT TO EMBARRASS KHARAZI IN HIS EFFORTS.
SO FAR, GRAHAM HAS REPORTED NO OTHER CONTACTS.BREWSTER
"
1974STATE130823,"1.  W.V.YONKER UNABLE TO ARRIVE JUNE 20 AS SCHEDULED.  NOW
ARRIVING JULY 18.
2.  W.G.SALECTIC WILL ARRIVE JULY 1 AND YONKER WILL RE-
LIEVE ON JULY 18.
3.  ADJUST HOUSING ACCORDINGLY.
4.  INFORM OIC OF HOUSING ARRANGEMENTS.   SISCO
"
1973BUDAPE03698,"1.  HUNGARIAN PRESS HAS TIVEN FRONT-PAGE TREATMENT TO
EGYPTIAN-ISRAELI AGREEMENT FOR PAST THREE DAYS.  COVERAGE
HAS BEEN RELATIVELY OBJECTIVE AND EFFORTS OF SECRETARY AND
OTHER USG OFFICIALS IN BRINGING TWO PARTIES TOGETHER HAVE
BEEN EXTENSIVELY REPORTED.  SIX SUBSTANTIAL POINTS OF
AGREEMENT, CONTRARY TO SOVIET TREATMENT, HAVE APPEARED
PROMINENTLY IN HUNGARIAN PRESS.  MAGYAR HIRLAP ON NOV 12 REFERRED
TO AGREEMENT AS ""SO-CALLED KISSINGER PLAN"".
2.  NOT SURPRISINGLY, PRESS COMMENTARY HAS IMPLIED
THAT PEACE PROSPECTS ARE ALSO DUE TO SOLID SUPPORT
FOR ARABS ON PART OF SOCIALIST COUNTRIES.  IN ADDITION,
REGULAR ARTICLES ON ARAB OIL BOYCOTT ATTEMPT
TO GIVE IMPRESSION US EFFORTS TO BRING ABOUT SETTLEMENT
IN LARGE PART MOTIVATED BY ADVERSE IMPACT OF BOYCOTT
ON WESTERN ECONOMIES.
PEDERSEN
"
1979PRETOR05239,"; (B) PRETORIA 5087
MCCORMICK HAS SENT A MESSAGE THROUGH SOUTH AFRICAN AIR-
WAYS STATING ONLY THAT HE WILL ARRIVE IN LUSAKA AT
1815 TODAY AND ""WOULD APPRECIATE BEING MET AT THE
AIRPORT.""  WE HAVE NO INFORMATION WHATSOEVER REGARDING
HOTEL RESERVATIONS OR ONWARD TRAVEL BEYOND THAT REPORTED
REFTEL B.EDMONDSON
NOTE BY OC/T: #AS RECEIVED.
"
1974STATE034856,"MRN: 1974STATE 034856  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1978STATE186102,"1.  THE DEPARTMENT AND USDA HAVE REVIEWED JOINTLY THE
PROJECT DESCRIBED IN REFTEL.  ALTHOUGH THE DEPARTMENT
RECOGNIZES AND APPRECIATES THE CONSIDERATIONS AND RESER-
VATIONS EXPRESSED BY THE EMBASSY, WE BELIEVE THAT ON
BALANCE THE POTENTIAL BENEFITS TO BE DERIVED FROM THIS
PROJECT JUSTIFY GOING AHEAD WITH THE USDA EFFORT.  FUNDING
FOR THIS PROJECT WOULD COME ENTIRELY FROM USDA.
2.  WE ARE POUCHING FOR REVIEW VARIOUS DOCUMENTS ON THE
CARNATION PROJECT WHICH WE HAVE RECEIVED FROM USDA.  WE
WOULD APPRECIATE FURTHER EMBASSY COMMENTS TELEGRAPHICALLY
BEFORE ANY FINAL DECISION ON THIS PROJECT IS MADE.   VANCE
"
1975RANGOO01776,"1. 546/01/T-0119
2. 062675
3. V. DICKEY
4. 546 BURMA
5. N
6A. WRITE TO --
6B. GENERAL MANAGER (ENGINEER)
6C. TIMBER CORPORATION
AHLONE
RANGOON
7. CAP. 1(T)MCY-TC/75-76
8. 091675
9. 201
10. 3531219 - 0200 SUPPLY OF 4 CLASS II CRAWLER TRACTORS FITTED
WITH HYDRAULICALLY OPERATED ANGLE DOZER AND SINGLE DRUM TOWING
WINCH COMPLETE WITH TOWING CABLES, MAIN HOOK AND FERRULE CABLE
LENGTH NOT LESS THAN 200 FEET, POWERED BY DIESEL ENGINE
DEVELOPING 120 TO 170 HP AT FINAL DRIVE SHAFT.
11. SPECIFICATIONS AIRPOUCHED TO ACTION ADDRESSEES.  THIS PROCURE-
MENT WILL BE FINANCED FROM THE TIMBER CORPORATION'S CAPITAL
BUDGET.  COPIES OF THIS BID INVITATION CAN BE OBTAINED FROM THE
TRADE OPPORTUNITIES SECTION, U.S. DEPARTMENT OF COMMERCE,
WASHINGTON, D.C. 20230.
OSBORN
"
1974NATOB03074,"MRN: 1974NATO B003074  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
CIA-RDP62-00328A000200010028-4,"‘Approved For {ffJease 2000/08/22 : CIA-RDP62-‘28A000200010028-4

Chief, EAB/PSD/OS b June 1966
THRU :  Chief, St/I/BR

Ixacutive Secretary, EDIC

Security Clemranse for Jir. Murray Remnert, Commerce Department

1. Mr, Murray Remmert has been designated as an slternste membey
of the Zconomic Defense Intelligence Committes (EDIC) repreeenting
the Commerce Lepartment,

3. Qur records do mot contain & memorandum from the Office of
Security eoafirming his clearance.

 

Se A verification of his Secret clearance is reguested.

25X1A9%9a

Lxecutive Secretury

D/E/RR:EML (5 June 19563

Distribution:
Orig. and 2 - Addressee
1 - Ch/st/I/RR
1l - EDIC Clearance file

 
x0c"
1978VALLET03805,"PROJECT: PROGRAM DESIGN NO. 503-1 (MT-T02)
1.  EXECUTIVE SECRETARY OF AZAD, A NATIONALIST PARTY
POLITICAL EDUCATION ORGANIZATION, HAS ASKED FOR
COPY OF RECENT AGREEMENT BY WHICH U.S. AND CUBA
AGREED ON OCEAN BOUNDARY BETWEEN THE TWO COUNTRIES.
THIS AGREEMENT WAS MENTIONED BY AMERICAN PARTICI-
PANT ANNE HOLLICK OF JOHNS HOPKINS UNIVERSITY
(SAIS) DURING LECTURE IN MALTA ON LAW OF THE SEA
IN EARLY NOVEMBER.  AGREEMENT APPEARS TO BE RELEVANT
TO MALTESE-LIBYAN MEDIAN LINE DISPUTE.
2.  PLEASE AIRSHIP ONE COPY FOR ATTENTION OF PAO.
RADDAY
"
1974ANKARA05664,"1. AUTHORITY TO POUCH EXHIBIT #5, APPROX ONE OUNCE OF SUSPECTED
MORPHINE BASE AND EXHIBIT #6, APPROX 20 GRAMS OF SUSPECTED
OPIUM RE SUBJECT CASE, IS REQUESTED. DECON 8/18/74
MACOMBER
"
Clinton-52452,"From: H <HDR22@clintonemail.com>
To: Abedin, Huma
Sent: Thu Nov 26 11:56:00 2009
Subject: Re:

Ok on Saud until 2. Pls be sure the Spanish and Brazilian memcons get to Arturo and Craig.

Also, am I going w POTUS to West Point? Do you know yet?

    Original Message
"
1976STATE271452,"1.  IN REPLY TO REF (A), THE PER DIEM RATE INCREASED
FROM $53. TO $62. EFFECTIVE AUG 27, 1976 PER JTR CHANGE
285 DATED NOV 1, 1976.   KISSINGER
"
1974TEGUCI03620,"1. ON AUGUST 8 APPROXIMATELY 180 WORKERS OF THE TELA RAILROAD
COMPANY (UNITED FRUIT) SHIPPING CARTON FACTORY AT TELA BEGAN A
WILDCAT STRIKE TO PROTEST AN ALLEGEDLY UNFAIR ACTION ON THE PART
OF A COMPANY SUPERVISOR. THE WORKERS, FORMING ONE OF THE LOCALS
OF SITRATERCO, ARE DEMANDING THE FIRING OF THE SUPERVISOR.
2. A CONTINUING STRIKE WOULD THREATEN THE COMPANY'S EXPORTS
SINCE ALL BANANA EXPORTS ARE BOXED. LABMIN FONSECA TOLD
POLOFFS TODAY THAT COMPANY HAS ALREADY GIVEN SUSPENSION NOTICES
TO 4,000 WORKERS WHO WILL BE SUSPENDED SEPTEMBER 21 IF CARTON
PRODUCTION NOT RESUMED.
3. SITRATERCO OFFICIALS STILL INVOLVED IN YEARLY
CONGRESS AND UNABLE TO DEVOTE FULL ATTENTION TO FINDING
AS SOLTUION. FONSECA'S EFFORTS TO RESOLVE QUESTION
HAVE SO FAR BEEN UNSUCCESSFUL. SE SEPTEL FOR FONSECA'S
COMPLETE REMARKS AND ANALYSIS.
SANCHEZ
"
1973LAGOS05664,"ACCORDING TO U.S. COMPANY SOURCE, GOVERNMENT HAS FORMALLY
NOTIFIED ALL PRODUCING COMPANIES THAT IT HAS DECIDED
TO TAKE ROYALTY OIL IN KIND WITH EFFECT FROM OCTOBER 1.
WE DO NOT NOW HAVE TEXT OF GOVERNMENT LETTER, BUT IT
WAS REPORTEDLY BRIEF AND IN ADDITION TO NOTIFICATION
OF GOVERNMENT DECISION SAID ONLY THAT PROCEDURAL ARRANGE-
MENTS WOULD BE COMMUNICATED TO COMPANIES AT LATER DATE.
REINHARDT
"
1974STATE043894,"1.  MISSION SHOULD INFORM BERKHOUWER THAT WE WOULD
WELCOME WASHINGTON VISIT.  HE SHOULD BE TOLD, HOWEVER,
THAT ON BASIS OUR INITIAL INQUIRIES, MANY OFFICIALS HE HAD
HOPED TO SEE IN WASHINGTON ON APRIL 17 AND 18 WILL NOT BE
AVAILABLE.  VICE PRESIDENT WILL BE OUT OF TOWN THOSE
DATES.  MOST MEMBERS OF CONGRESS ALSO WILL BE OUT OF TOWN
SINCE SENATE WILL BE ON EASTER RECESS APRIL 12-22 AND
HOUSE LIKELY TO RECESS ALSO.  BOTH PRESIDENT AND SECRETARY
HAVE HEAVY SCHEDULES, AND IT IS IMPOSSIBLE AT THIS TIME
TO GIVE BERKHOUWERANY ASSURANCE THAT HE WILL BE ABLE TO
SEE THEM.
2.  IF BERKHOUWER NEVERTHELESS WISHES TO ADHERE TO
ORIGINAL PLAN TO VISIT WASHINGTON, MISSION SHOULD ASSURE
HIM THAT DEPARTMENT IS PREPARED TO GO AHEAD ON APPOINTMENTS
WITH THOSE OFFICIALS WHO MIGHT BE AVAILABLE. KISSINGER
"
1974STATE222667,"1. DEPARTMENT INFORMED SUBJECT'S STEP-FATHER CONTENTS
REFTEL.  FAMILY WOULD BE WILLING ASSIST FINANCIALLY ""AS
MUCH AS POSSIBLE"" IF SUBJECT WISHES RETURN U.S. WHEN
DOCTOR RELEASES HIM FOR TRAVEL.  DEPARTMENT REQUESTS
EMBASSY FOLLOW-UP AT LATER DATE TO LEARN SUBJECT'S WISHES
RE TRAVEL TO U.S.  IF HE WISHES RETURN, PLEASE ADVISE COST
COMMERCIAL AIRLINE TRAVEL AS STRETCHER PATIENT SO FINANCIAL
ASSISTANCE FROM FAMILY CAN BE REQUESTED.
2. FYI: AIRLINES NORMALLY REQUIRE PURCHASE FOUR FIRST
CLASS SEATS FOR STRETCHER PATIENT AND ESCORT, WHICH IN
THIS CASE WOULD BE SUBJECT'S WIFE.   INGERSOLL
"
1977STATE021737,"NO OBJECTION.
VANCE
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   CONFIDENTIAL
"
1975HALIFA00023,"1.  122/03/P0016
2.  012475
3.  C PAVLOVSKI
4.  122 CANADA
5.  A
6.  A  CALL--902-454-5345
6.  B  CHARLES W WOOD -MANAGER
6.  C  TERRA NOVA SALES
169 EVANS AVE
HALIFAX NOVA SCOTIA
7.  TEL--902-454-5345
8.  CO REF-  COMMONWEALTH PREMIUM CO, 145 THE WEST
MALL, ETOBICOKE,ONTARIO
9.  111
10. 23928XX/0000 SHEETS AND PILLOWCASES
3161XX/0000 LUGGAGE
36343X/0000 SMALL HOUSEHOLD ELECTRIC APPLIANCES
36512XX/0000 HOUSEHOLD TELEVISION RECEIVERS
3949XXX/0000 SPORTING AND ATHLETIC GOODS
NEWLY ESTABLISHED AGENY SPECIALIZING IN PROMOTIONAL
GIFTWARE.  FIRM IS JUST IN PROCESS OF ESTABLISHING
LINES.  ALTHOUGH FIRM HAS JUST STARTED OPERATION THE
MANAGER HAS TEN YEARS EXPERIENCE IN THIS FIELD.
MARKET AREA WILL COVER NOVA SCOTIA, NEW BRUNSWICK,
PRINCE EDWARD ISLAND AND NEWFOUNDLAND.  THE ANNUAL
SALES FOR THE COMING YEAR ARE EXPECTED TO REACH A VALUE
OF ONE HUNDRED THOUSAND DOLLARS.
MANBEY
"
1978BERN06128,"1. SOVIET EMBASSY NO. TWO PAID URGENT CALL ON DCM ON
DEC 12 TO COORDINATE WITH EMBASSY ON INFORMING SWISS OF
FORTHCOMING MEETING IN GENEVA BETWEEN SECRETARY VANCE AND
FOREIGN MINISTER GROMYKO. SOVIET EMBASSY HAD BEEN
INSTRUCTED TO COORDINATE WITH EMBASSY ON JOINT APPROACH.
2. WE WERE WITHOUT INSTRUCTIONS AND ONLY AFTER ASKING
DEPT WERE ABLE TO JOIN SOVIETS IN COMMUNICATION TO POL DEPT.
(UNDERSTAND SWISS EMBASSY WASHINGTON ALREADY INFORMED BY
DEPT).
3. THIS IS SECOND OCCASION IN WHICH WE HAVE FACED THIS
EMBARRASSING SITUATION VIS-A-VIS SOVIET EMBASSY. (SEE
BERN 226). WOULD APPRECIATE SPECIAL EFFORT BEING TAKEN
IN THE FUTURE TO ASSURE THAT WE ARE INSTRUCTED IN A
TIMELY FASHION. WARNER
"
